Date,SpC,Temp_SpC,ID
2024-10-18T16:00:00Z,123.8,66.65,7
2024-10-18T16:00:00Z,73.8,65.57,6
2024-10-18T16:00:00Z,75.6,63,6a
2024-10-18T16:00:00Z,119.2,117.9,13
2024-10-18T17:00:00Z,67.2,63.1,5
2024-10-18T17:00:00Z,98.9,64.36,5a
2024-10-18T17:00:00Z,94.5,65.12,15
2024-10-18T17:00:00Z,106.4,102.7,3
2024-10-18T17:00:00Z,126.2,66.94,7
2024-10-18T17:00:00Z,74.2,65.55,6
2024-10-18T17:00:00Z,75.5,63.1,6a
2024-10-18T17:00:00Z,119.6,117.9,13
2024-10-18T18:00:00Z,67,62.8,5
2024-10-18T18:00:00Z,98.9,64.29,5a
2024-10-18T18:00:00Z,94.2,64.69,15
2024-10-18T18:00:00Z,106.1,102.3,3
2024-10-18T18:00:00Z,126.6,67.06,7
2024-10-18T18:00:00Z,75.3,65.35,6
2024-10-18T18:00:00Z,75.9,63.18,6a
2024-10-18T18:00:00Z,119.7,118.3,13
2024-10-18T19:00:00Z,66.9,62.8,5
2024-10-18T19:00:00Z,98.9,64.24,5a
2024-10-18T19:00:00Z,93.8,64.31,15
2024-10-18T19:00:00Z,106.7,103.1,3
2024-10-18T19:00:00Z,129.5,66.99,7
2024-10-18T19:00:00Z,77.2,65.21,6
2024-10-18T19:00:00Z,76.7,63.28,6a
2024-10-18T19:00:00Z,120.1,118.3,13
2024-10-18T20:00:00Z,66.7,62.4,5
2024-10-18T20:00:00Z,98.9,64.2,5a
2024-10-18T20:00:00Z,93.5,64,15
2024-10-18T20:00:00Z,106.2,102.7,3
2024-10-18T20:00:00Z,128.2,66.88,7
2024-10-18T20:00:00Z,75,65.05,6
2024-10-18T20:00:00Z,77.1,63.39,6a
2024-10-18T20:00:00Z,120.2,118.7,13
2024-10-18T21:00:00Z,66.5,62.4,5
2024-10-18T21:00:00Z,98.9,64.17,5a
2024-10-18T21:00:00Z,93.5,63.75,15
2024-10-18T21:00:00Z,106.4,103,3
2024-10-18T21:00:00Z,126.6,66.78,7
2024-10-18T21:00:00Z,74.6,64.94,6
2024-10-18T21:00:00Z,76.7,63.57,6a
2024-10-18T21:00:00Z,120.2,118.7,13
2024-10-18T22:00:00Z,66.4,62.4,5
2024-10-18T22:00:00Z,98.9,64.24,5a
2024-10-18T22:00:00Z,93.5,63.64,15
2024-10-18T22:00:00Z,106.7,103,3
2024-10-18T22:00:00Z,124.6,66.69,7
2024-10-18T22:00:00Z,74.2,64.94,6
2024-10-18T22:00:00Z,77.1,63.68,6a
2024-10-18T22:00:00Z,120.6,119,13
2024-10-18T23:00:00Z,66.4,61.7,5
2024-10-18T23:00:00Z,99.3,64.29,5a
2024-10-18T23:00:00Z,93.1,63.54,15
2024-10-18T23:00:00Z,106.9,103,3
2024-10-18T23:00:00Z,124.6,66.56,7
2024-10-18T23:00:00Z,73.5,64.9,6
2024-10-18T23:00:00Z,77.9,63.73,6a
2024-10-18T23:00:00Z,121,119.8,13
2024-10-19T00:00:00Z,66.1,62,5
2024-10-19T00:00:00Z,99.3,64.31,5a
2024-10-19T00:00:00Z,93.1,63.41,15
2024-10-19T00:00:00Z,106.9,103.4,3
2024-10-19T00:00:00Z,123.8,66.45,7
2024-10-19T00:00:00Z,74.6,64.81,6
2024-10-19T00:00:00Z,77.1,63.73,6a
2024-10-19T00:00:00Z,121.6,120.2,13
2024-10-19T01:00:00Z,66.4,62,5
2024-10-19T01:00:00Z,99.3,64.36,5a
2024-10-19T01:00:00Z,93.1,63.3,15
2024-10-19T01:00:00Z,107,103.4,3
2024-10-19T01:00:00Z,125,66.36,7
2024-10-19T01:00:00Z,73.9,64.69,6
2024-10-19T01:00:00Z,77.9,63.73,6a
2024-10-19T01:00:00Z,122.2,121,13
2024-10-19T02:00:00Z,66,61.7,5
2024-10-19T02:00:00Z,99.3,64.36,5a
2024-10-19T02:00:00Z,92.4,63.12,15
2024-10-19T02:00:00Z,106.8,103,3
2024-10-19T02:00:00Z,123.4,66.22,7
2024-10-19T02:00:00Z,74.6,64.54,6
2024-10-19T02:00:00Z,78.7,63.73,6a
2024-10-19T02:00:00Z,122.9,121.3,13
2024-10-19T03:00:00Z,65.9,61.7,5
2024-10-19T03:00:00Z,99.2,64.38,5a
2024-10-19T03:00:00Z,92.1,62.89,15
2024-10-19T03:00:00Z,106.7,103,3
2024-10-19T03:00:00Z,123.4,66.09,7
2024-10-19T03:00:00Z,73.1,64.4,6
2024-10-19T03:00:00Z,78.7,63.68,6a
2024-10-19T03:00:00Z,123.8,122.5,13
2024-10-19T04:00:00Z,65.8,61.3,5
2024-10-19T04:00:00Z,98.9,64.42,5a
2024-10-19T04:00:00Z,92.1,62.74,15
2024-10-19T04:00:00Z,106.6,103.1,3
2024-10-19T04:00:00Z,123.4,65.89,7
2024-10-19T04:00:00Z,73.1,64.27,6
2024-10-19T04:00:00Z,77.9,63.66,6a
2024-10-19T04:00:00Z,124.3,122.9,13
2024-10-19T05:00:00Z,65.7,61.3,5
2024-10-19T05:00:00Z,99.2,64.42,5a
2024-10-19T05:00:00Z,91.7,62.58,15
2024-10-19T05:00:00Z,106.5,102.7,3
2024-10-19T05:00:00Z,122.6,65.71,7
2024-10-19T05:00:00Z,73.1,64.18,6
2024-10-19T05:00:00Z,77.5,63.66,6a
2024-10-19T05:00:00Z,124.7,123.3,13
2024-10-19T06:00:00Z,65.4,60.9,5
2024-10-19T06:00:00Z,99.2,64.44,5a
2024-10-19T06:00:00Z,91.7,62.47,15
2024-10-19T06:00:00Z,106.4,102.7,3
2024-10-19T06:00:00Z,127.9,65.55,7
2024-10-19T06:00:00Z,72.8,64.17,6
2024-10-19T06:00:00Z,79.9,63.64,6a
2024-10-19T06:00:00Z,125.5,123.7,13
2024-10-19T07:00:00Z,65.2,60.6,5
2024-10-19T07:00:00Z,99.2,64.45,5a
2024-10-19T07:00:00Z,91.4,62.35,15
2024-10-19T07:00:00Z,106.4,102.7,3
2024-10-19T07:00:00Z,122.2,65.41,7
2024-10-19T07:00:00Z,72,64.17,6
2024-10-19T07:00:00Z,79.1,63.64,6a
2024-10-19T07:00:00Z,126.2,124.8,13
2024-10-19T08:00:00Z,65.3,60.9,5
2024-10-19T08:00:00Z,99.2,64.53,5a
2024-10-19T08:00:00Z,91.3,62.42,15
2024-10-19T08:00:00Z,106.3,102.7,3
2024-10-19T08:00:00Z,122.2,65.43,7
2024-10-19T08:00:00Z,72,64.22,6
2024-10-19T08:00:00Z,77.9,63.68,6a
2024-10-19T08:00:00Z,126.9,125.2,13
2024-10-19T09:00:00Z,65.4,60.9,5
2024-10-19T09:00:00Z,99.6,64.67,5a
2024-10-19T09:00:00Z,92.1,62.83,15
2024-10-19T09:00:00Z,106.6,103.1,3
2024-10-19T09:00:00Z,122.6,65.68,7
2024-10-19T09:00:00Z,72.4,64.4,6
2024-10-19T09:00:00Z,77.5,63.82,6a
2024-10-19T09:00:00Z,127.7,126.3,13
2024-10-19T10:00:00Z,65.8,61.6,5
2024-10-19T10:00:00Z,100,64.9,5a
2024-10-19T10:00:00Z,92.4,63.64,15
2024-10-19T10:00:00Z,107,103.4,3
2024-10-19T10:00:00Z,123,66.27,7
2024-10-19T10:00:00Z,73.1,64.87,6
2024-10-19T10:00:00Z,77.9,64.15,6a
2024-10-19T10:00:00Z,128.7,127.1,13
2024-10-19T11:00:00Z,66.4,62,5
2024-10-19T11:00:00Z,100.3,65.39,5a
2024-10-19T11:00:00Z,93.4,64.54,15
2024-10-19T11:00:00Z,107.5,103.8,3
2024-10-19T11:00:00Z,137.2,67.06,7
2024-10-19T11:00:00Z,73.5,65.52,6
2024-10-19T11:00:00Z,77.9,64.54,6a
2024-10-19T11:00:00Z,130.2,128.9,13
2024-10-19T12:00:00Z,66.7,62.3,5
2024-10-19T12:00:00Z,100.3,65.57,5a
2024-10-19T12:00:00Z,94.5,65.5,15
2024-10-19T12:00:00Z,108.3,104.9,3
2024-10-19T12:00:00Z,125.3,67.62,7
2024-10-19T12:00:00Z,74.2,66.04,6
2024-10-19T12:00:00Z,79.4,64.74,6a
2024-10-19T12:00:00Z,131.3,130.4,13
2024-10-19T13:00:00Z,67.3,63.1,5
2024-10-19T13:00:00Z,100.3,65.82,5a
2024-10-19T13:00:00Z,95.2,66.69,15
2024-10-19T13:00:00Z,108.8,105.3,3
2024-10-19T13:00:00Z,125.3,67.91,7
2024-10-19T13:00:00Z,74.2,66.27,6
2024-10-19T13:00:00Z,78.2,65.05,6a
2024-10-19T13:00:00Z,132.6,131.1,13
2024-10-19T14:00:00Z,67.8,63.4,5
2024-10-19T14:00:00Z,100.3,65.98,5a
2024-10-19T14:00:00Z,96.2,67.64,15
2024-10-19T14:00:00Z,109,105.7,3
2024-10-19T14:00:00Z,125.7,68.13,7
2024-10-19T14:00:00Z,74.5,66.47,6
2024-10-19T14:00:00Z,79.8,65.32,6a
2024-10-19T14:00:00Z,133.5,132.3,13
2024-10-19T15:00:00Z,68.1,63.8,5
2024-10-19T15:00:00Z,100.7,66.06,5a
2024-10-19T15:00:00Z,96.2,67.62,15
2024-10-19T15:00:00Z,109.3,106,3
2024-10-19T15:00:00Z,126.5,68.36,7
2024-10-19T15:00:00Z,75.6,66.61,6
2024-10-19T15:00:00Z,79.4,65.46,6a
2024-10-19T15:00:00Z,133.7,132.6,13
2024-10-19T16:00:00Z,68.2,64.1,5
2024-10-19T16:00:00Z,100.7,66,5a
2024-10-19T16:00:00Z,96.2,67.64,15
2024-10-19T16:00:00Z,110.1,106.8,3
2024-10-19T16:00:00Z,126.9,68.74,7
2024-10-19T16:00:00Z,76,66.67,6
2024-10-19T16:00:00Z,79.4,65.61,6a
2024-10-19T16:00:00Z,134.1,132.6,13
2024-10-19T17:00:00Z,68.1,63.8,5
2024-10-19T17:00:00Z,100.7,65.97,5a
2024-10-19T17:00:00Z,96.2,67.51,15
2024-10-19T17:00:00Z,109.8,106.4,3
2024-10-19T17:00:00Z,127.3,68.94,7
2024-10-19T17:00:00Z,79.3,66.67,6
2024-10-19T17:00:00Z,79.4,65.68,6a
2024-10-19T17:00:00Z,134.2,133,13
2024-10-19T18:00:00Z,68,63.8,5
2024-10-19T18:00:00Z,100.3,65.93,5a
2024-10-19T18:00:00Z,96.2,67.21,15
2024-10-19T18:00:00Z,109.9,106.8,3
2024-10-19T18:00:00Z,127.7,68.95,7
2024-10-19T18:00:00Z,74.5,66.56,6
2024-10-19T18:00:00Z,80.2,65.68,6a
2024-10-19T18:00:00Z,134.1,132.6,13
2024-10-19T19:00:00Z,67.3,62.7,5
2024-10-19T19:00:00Z,100.3,65.82,5a
2024-10-19T19:00:00Z,95.5,66.54,15
2024-10-19T19:00:00Z,109.9,106.8,3
2024-10-19T19:00:00Z,128.1,68.77,7
2024-10-19T19:00:00Z,74.5,66.25,6
2024-10-19T19:00:00Z,80.2,65.62,6a
2024-10-19T19:00:00Z,133.7,132.7,13
2024-10-19T20:00:00Z,31.3,24.8,5
2024-10-19T20:00:00Z,100.3,65.68,5a
2024-10-19T20:00:00Z,95.2,66.06,15
2024-10-19T20:00:00Z,109.8,106.4,3
2024-10-19T20:00:00Z,127.3,68.58,7
2024-10-19T20:00:00Z,74.5,66.06,6
2024-10-19T20:00:00Z,80.6,65.68,6a
2024-10-19T20:00:00Z,133.6,132.7,13
2024-10-19T21:00:00Z,31.1,24.8,5
2024-10-19T21:00:00Z,99.9,65.61,5a
2024-10-19T21:00:00Z,94.5,65.71,15
2024-10-19T21:00:00Z,109.8,106.4,3
2024-10-19T21:00:00Z,126.9,68.34,7
2024-10-19T21:00:00Z,74.5,65.95,6
2024-10-19T21:00:00Z,80.6,65.7,6a
2024-10-19T21:00:00Z,133.4,132.3,13
2024-10-19T22:00:00Z,30.4,24.1,5
2024-10-19T22:00:00Z,99.9,65.53,5a
2024-10-19T22:00:00Z,94.1,65.46,15
2024-10-19T22:00:00Z,109.8,106.4,3
2024-10-19T22:00:00Z,126.1,68.16,7
2024-10-19T22:00:00Z,74.2,65.77,6
2024-10-19T22:00:00Z,80.6,65.7,6a
2024-10-19T22:00:00Z,133.4,132.3,13
2024-10-19T23:00:00Z,30.2,23.7,5
2024-10-19T23:00:00Z,99.9,65.48,5a
2024-10-19T23:00:00Z,94.1,65.19,15
2024-10-19T23:00:00Z,109.7,106.4,3
2024-10-19T23:00:00Z,126.1,67.91,7
2024-10-19T23:00:00Z,75.7,65.52,6
2024-10-19T23:00:00Z,80.6,65.61,6a
2024-10-19T23:00:00Z,133.3,132.3,13
2024-10-20T00:00:00Z,30,23.7,5
2024-10-20T00:00:00Z,99.9,65.44,5a
2024-10-20T00:00:00Z,93.8,64.94,15
2024-10-20T00:00:00Z,109.5,106.4,3
2024-10-20T00:00:00Z,125.7,67.66,7
2024-10-20T00:00:00Z,73.8,65.3,6
2024-10-20T00:00:00Z,80.6,65.52,6a
2024-10-20T00:00:00Z,133.3,132.3,13
2024-10-20T01:00:00Z,29.3,23,5
2024-10-20T01:00:00Z,100.3,65.41,5a
2024-10-20T01:00:00Z,93.4,64.65,15
2024-10-20T01:00:00Z,109.3,106.1,3
2024-10-20T01:00:00Z,125.8,67.48,7
2024-10-20T01:00:00Z,73.8,65.19,6
2024-10-20T01:00:00Z,80.6,65.44,6a
2024-10-20T01:00:00Z,133.7,132.7,13
2024-10-20T02:00:00Z,28.9,22.6,5
2024-10-20T02:00:00Z,100,65.41,5a
2024-10-20T02:00:00Z,93.4,64.45,15
2024-10-20T02:00:00Z,109.8,106.5,3
2024-10-20T02:00:00Z,125.4,67.32,7
2024-10-20T02:00:00Z,74.2,65.14,6
2024-10-20T02:00:00Z,80.2,65.39,6a
2024-10-20T02:00:00Z,133.9,132.8,13
2024-10-20T03:00:00Z,28.7,22.6,5
2024-10-20T03:00:00Z,99.9,65.48,5a
2024-10-20T03:00:00Z,93.5,64.31,15
2024-10-20T03:00:00Z,109.2,106.1,3
2024-10-20T03:00:00Z,125,67.17,7
2024-10-20T03:00:00Z,74.6,65.08,6
2024-10-20T03:00:00Z,79.8,65.34,6a
2024-10-20T03:00:00Z,134.1,132.8,13
2024-10-20T04:00:00Z,28.7,22.6,5
2024-10-20T04:00:00Z,99.9,65.53,5a
2024-10-20T04:00:00Z,93.1,64.2,15
2024-10-20T04:00:00Z,109,105.7,3
2024-10-20T04:00:00Z,124.6,67.06,7
2024-10-20T04:00:00Z,73.8,65.05,6
2024-10-20T04:00:00Z,82.6,65.3,6a
2024-10-20T04:00:00Z,134.7,133.5,13
2024-10-20T05:00:00Z,28.6,22.6,5
2024-10-20T05:00:00Z,99.9,65.55,5a
2024-10-20T05:00:00Z,92.7,64.06,15
2024-10-20T05:00:00Z,108.9,105.7,3
2024-10-20T05:00:00Z,125.8,66.96,7
2024-10-20T05:00:00Z,73.9,64.98,6
2024-10-20T05:00:00Z,79.4,65.23,6a
2024-10-20T05:00:00Z,134.9,133.9,13
2024-10-20T06:00:00Z,28.3,22.3,5
2024-10-20T06:00:00Z,99.9,65.5,5a
2024-10-20T06:00:00Z,92.7,63.91,15
2024-10-20T06:00:00Z,108.7,105.3,3
2024-10-20T06:00:00Z,124.2,66.78,7
2024-10-20T06:00:00Z,73.5,64.83,6
2024-10-20T06:00:00Z,82.6,65.1,6a
2024-10-20T06:00:00Z,135.2,133.9,13
2024-10-20T07:00:00Z,28.4,22.3,5
2024-10-20T07:00:00Z,99.9,65.44,5a
2024-10-20T07:00:00Z,92,63.72,15
2024-10-20T07:00:00Z,108.6,105.3,3
2024-10-20T07:00:00Z,124.6,66.6,7
2024-10-20T07:00:00Z,74.6,64.63,6
2024-10-20T07:00:00Z,79.4,65.01,6a
2024-10-20T07:00:00Z,135.6,134.7,13
2024-10-20T08:00:00Z,27.9,21.9,5
2024-10-20T08:00:00Z,99.9,65.46,5a
2024-10-20T08:00:00Z,92,63.57,15
2024-10-20T08:00:00Z,108.4,105,3
2024-10-20T08:00:00Z,129.9,66.47,7
2024-10-20T08:00:00Z,73.1,64.6,6
2024-10-20T08:00:00Z,79.4,64.98,6a
2024-10-20T08:00:00Z,135.8,134.7,13
2024-10-20T09:00:00Z,28.3,22.3,5
2024-10-20T09:00:00Z,100.7,65.55,5a
2024-10-20T09:00:00Z,92,63.79,15
2024-10-20T09:00:00Z,108.5,105.3,3
2024-10-20T09:00:00Z,123.8,66.47,7
2024-10-20T09:00:00Z,73.9,64.78,6
2024-10-20T09:00:00Z,80.2,65.08,6a
2024-10-20T09:00:00Z,136.4,135.5,13
2024-10-20T10:00:00Z,28.5,22.3,5
2024-10-20T10:00:00Z,100.3,65.82,5a
2024-10-20T10:00:00Z,92.4,64.31,15
2024-10-20T10:00:00Z,109,105.7,3
2024-10-20T10:00:00Z,123.8,66.79,7
2024-10-20T10:00:00Z,75.7,65.19,6
2024-10-20T10:00:00Z,79.8,65.32,6a
2024-10-20T10:00:00Z,136.6,135.5,13
2024-10-20T11:00:00Z,28.6,22.6,5
2024-10-20T11:00:00Z,100.7,66.22,5a
2024-10-20T11:00:00Z,93.4,65.16,15
2024-10-20T11:00:00Z,109.2,106.1,3
2024-10-20T11:00:00Z,124.5,67.5,7
2024-10-20T11:00:00Z,75.3,65.79,6
2024-10-20T11:00:00Z,80.6,65.75,6a
2024-10-20T11:00:00Z,137.6,136.6,13
2024-10-20T12:00:00Z,28.7,22.6,5
2024-10-20T12:00:00Z,102.2,66.52,5a
2024-10-20T12:00:00Z,94.1,66.22,15
2024-10-20T12:00:00Z,110.1,106.8,3
2024-10-20T12:00:00Z,126.1,68.32,7
2024-10-20T12:00:00Z,75.3,66.51,6
2024-10-20T12:00:00Z,80.9,66.13,6a
2024-10-20T12:00:00Z,139.9,138.8,13
2024-10-20T13:00:00Z,29,23.3,5
2024-10-20T13:00:00Z,101,66.85,5a
2024-10-20T13:00:00Z,95.1,67.23,15
2024-10-20T13:00:00Z,110.9,107.5,3
2024-10-20T13:00:00Z,126.9,68.9,7
2024-10-20T13:00:00Z,76,67.08,6
2024-10-20T13:00:00Z,83.3,66.25,6a
2024-10-20T13:00:00Z,140.8,139.9,13
2024-10-20T14:00:00Z,29.3,23.3,5
2024-10-20T14:00:00Z,107.1,67.01,5a
2024-10-20T14:00:00Z,96.2,68.02,15
2024-10-20T14:00:00Z,111.4,107.9,3
2024-10-20T14:00:00Z,127.7,69.26,7
2024-10-20T14:00:00Z,76.3,67.44,6
2024-10-20T14:00:00Z,81.3,66.42,6a
2024-10-20T14:00:00Z,141.8,141,13
2024-10-20T15:00:00Z,29.5,23.3,5
2024-10-20T15:00:00Z,102.1,67.15,5a
2024-10-20T15:00:00Z,96.2,68.32,15
2024-10-20T15:00:00Z,112.1,108.7,3
2024-10-20T15:00:00Z,128,69.55,7
2024-10-20T15:00:00Z,77,67.55,6
2024-10-20T15:00:00Z,81.7,66.69,6a
2024-10-20T15:00:00Z,142.5,141.8,13
2024-10-20T16:00:00Z,28.6,22.2,5
2024-10-20T16:00:00Z,102.1,67.19,5a
2024-10-20T16:00:00Z,96.9,68.58,15
2024-10-20T16:00:00Z,112.4,109,3
2024-10-20T16:00:00Z,128.4,69.84,7
2024-10-20T16:00:00Z,76.7,67.59,6
2024-10-20T16:00:00Z,82.1,66.79,6a
2024-10-20T16:00:00Z,143.3,142.5,13
2024-10-20T17:00:00Z,28.4,22.2,5
2024-10-20T17:00:00Z,102.1,67.19,5a
2024-10-20T17:00:00Z,96.2,68.59,15
2024-10-20T17:00:00Z,112.1,108.7,3
2024-10-20T17:00:00Z,128.8,70.05,7
2024-10-20T17:00:00Z,79.6,67.53,6
2024-10-20T17:00:00Z,82.1,66.9,6a
2024-10-20T17:00:00Z,143.6,142.9,13
2024-10-20T18:00:00Z,28.3,22.2,5
2024-10-20T18:00:00Z,102.1,67.14,5a
2024-10-20T18:00:00Z,96.2,68.43,15
2024-10-20T18:00:00Z,112.7,109,3
2024-10-20T18:00:00Z,129.2,70.2,7
2024-10-20T18:00:00Z,76.7,67.42,6
2024-10-20T18:00:00Z,82.1,66.94,6a
2024-10-20T18:00:00Z,143.9,142.9,13
2024-10-20T19:00:00Z,28.3,22.2,5
2024-10-20T19:00:00Z,102.1,67.08,5a
2024-10-20T19:00:00Z,96.2,68.13,15
2024-10-20T19:00:00Z,112.4,109,3
2024-10-20T19:00:00Z,129.2,70.2,7
2024-10-20T19:00:00Z,77.4,67.3,6
2024-10-20T19:00:00Z,82.5,66.99,6a
2024-10-20T19:00:00Z,144,143.3,13
2024-10-20T20:00:00Z,28.4,22.2,5
2024-10-20T20:00:00Z,102.1,67.03,5a
2024-10-20T20:00:00Z,95.8,67.82,15
2024-10-20T20:00:00Z,112.6,109,3
2024-10-20T20:00:00Z,129.6,70.12,7
2024-10-20T20:00:00Z,76.3,67.21,6
2024-10-20T20:00:00Z,82.5,66.99,6a
2024-10-20T20:00:00Z,143.9,142.9,13
2024-10-20T21:00:00Z,27.9,21.5,5
2024-10-20T21:00:00Z,102.1,66.96,5a
2024-10-20T21:00:00Z,95.5,67.42,15
2024-10-20T21:00:00Z,112.6,109,3
2024-10-20T21:00:00Z,129.2,69.94,7
2024-10-20T21:00:00Z,76.3,67.01,6
2024-10-20T21:00:00Z,82.9,66.97,6a
2024-10-20T21:00:00Z,143.6,142.9,13
2024-10-20T22:00:00Z,27.8,21.5,5
2024-10-20T22:00:00Z,101,66.85,5a
2024-10-20T22:00:00Z,94.8,66.87,15
2024-10-20T22:00:00Z,112.6,109,3
2024-10-20T22:00:00Z,129.2,69.69,7
2024-10-20T22:00:00Z,76,66.81,6
2024-10-20T22:00:00Z,82.5,66.87,6a
2024-10-20T22:00:00Z,143.1,142.2,13
2024-10-20T23:00:00Z,27.6,21.1,5
2024-10-20T23:00:00Z,101,66.65,5a
2024-10-20T23:00:00Z,94.4,66.43,15
2024-10-20T23:00:00Z,112.4,108.7,3
2024-10-20T23:00:00Z,128.9,69.3,7
2024-10-20T23:00:00Z,77.5,66.49,6
2024-10-20T23:00:00Z,82.5,66.78,6a
2024-10-20T23:00:00Z,142.8,142.2,13
2024-10-21T00:00:00Z,27.5,21.1,5
2024-10-21T00:00:00Z,100.3,66.49,5a
2024-10-21T00:00:00Z,94.1,65.98,15
2024-10-21T00:00:00Z,112.1,108.7,3
2024-10-21T00:00:00Z,127.7,68.85,7
2024-10-21T00:00:00Z,76,66.11,6
2024-10-21T00:00:00Z,82.5,66.65,6a
2024-10-21T00:00:00Z,144.4,144.1,13
2024-10-21T01:00:00Z,27.2,21.1,5
2024-10-21T01:00:00Z,100.3,66.31,5a
2024-10-21T01:00:00Z,93.8,65.53,15
2024-10-21T01:00:00Z,111.5,108.3,3
2024-10-21T01:00:00Z,127.3,68.47,7
2024-10-21T01:00:00Z,77.1,65.77,6
2024-10-21T01:00:00Z,82.9,66.47,6a
2024-10-21T01:00:00Z,142.5,141.9,13
2024-10-21T02:00:00Z,27,20.8,5
2024-10-21T02:00:00Z,99.5,66.18,5a
2024-10-21T02:00:00Z,93,65.01,15
2024-10-21T02:00:00Z,111.3,107.9,3
2024-10-21T02:00:00Z,127.7,68.05,7
2024-10-21T02:00:00Z,74.9,65.43,6
2024-10-21T02:00:00Z,82.5,66.31,6a
2024-10-21T02:00:00Z,142,141.2,13
2024-10-21T03:00:00Z,26.9,20.4,5
2024-10-21T03:00:00Z,99.9,66.11,5a
2024-10-21T03:00:00Z,92.3,64.53,15
2024-10-21T03:00:00Z,110.8,107.2,3
2024-10-21T03:00:00Z,126.1,67.62,7
2024-10-21T03:00:00Z,74.2,65.12,6
2024-10-21T03:00:00Z,82.1,66.11,6a
2024-10-21T03:00:00Z,142.1,141.2,13
2024-10-21T04:00:00Z,26.8,20.4,5
2024-10-21T04:00:00Z,99.5,66.04,5a
2024-10-21T04:00:00Z,92,64.13,15
2024-10-21T04:00:00Z,110.3,107.2,3
2024-10-21T04:00:00Z,125,67.15,7
2024-10-21T04:00:00Z,74.2,64.83,6
2024-10-21T04:00:00Z,81.7,65.89,6a
2024-10-21T04:00:00Z,142,141.2,13
2024-10-21T05:00:00Z,26.4,20,5
2024-10-21T05:00:00Z,99.5,65.86,5a
2024-10-21T05:00:00Z,91.3,63.7,15
2024-10-21T05:00:00Z,109.8,106.5,3
2024-10-21T05:00:00Z,124.6,66.69,7
2024-10-21T05:00:00Z,73.9,64.53,6
2024-10-21T05:00:00Z,82.5,65.61,6a
2024-10-21T05:00:00Z,141.9,141.2,13
2024-10-21T06:00:00Z,26.2,20,5
2024-10-21T06:00:00Z,99.9,65.7,5a
2024-10-21T06:00:00Z,90.9,63.28,15
2024-10-21T06:00:00Z,109.3,106.1,3
2024-10-21T06:00:00Z,123.8,66.22,7
2024-10-21T06:00:00Z,73.5,64.18,6
2024-10-21T06:00:00Z,81.4,65.32,6a
2024-10-21T06:00:00Z,141.9,141.3,13
2024-10-21T07:00:00Z,26.2,19.7,5
2024-10-21T07:00:00Z,99.6,65.61,5a
2024-10-21T07:00:00Z,90.2,62.94,15
2024-10-21T07:00:00Z,108.8,105.4,3
2024-10-21T07:00:00Z,123.4,65.84,7
2024-10-21T07:00:00Z,73.5,63.97,6
2024-10-21T07:00:00Z,81,65.05,6a
2024-10-21T07:00:00Z,141.8,140.9,13
2024-10-21T08:00:00Z,26,19.7,5
2024-10-21T08:00:00Z,99.9,65.55,5a
2024-10-21T08:00:00Z,90.2,62.78,15
2024-10-21T08:00:00Z,108.4,105,3
2024-10-21T08:00:00Z,123.4,65.68,7
2024-10-21T08:00:00Z,76.5,63.86,6
2024-10-21T08:00:00Z,81,64.94,6a
2024-10-21T08:00:00Z,142.3,141.3,13
2024-10-21T09:00:00Z,26,19.7,5
2024-10-21T09:00:00Z,99.9,65.71,5a
2024-10-21T09:00:00Z,90.6,63.09,15
2024-10-21T09:00:00Z,108.5,105,3
2024-10-21T09:00:00Z,123.4,65.84,7
2024-10-21T09:00:00Z,73.9,64.09,6
2024-10-21T09:00:00Z,81,64.98,6a
2024-10-21T09:00:00Z,143.4,142.4,13
2024-10-21T10:00:00Z,26.1,19.7,5
2024-10-21T10:00:00Z,99.9,66.06,5a
2024-10-21T10:00:00Z,91.3,63.93,15
2024-10-21T10:00:00Z,108.9,105.3,3
2024-10-21T10:00:00Z,123.8,66.38,7
2024-10-21T10:00:00Z,74.6,64.69,6
2024-10-21T10:00:00Z,81.4,65.3,6a
2024-10-21T10:00:00Z,144.6,143.9,13
2024-10-21T11:00:00Z,26.2,19.7,5
2024-10-21T11:00:00Z,100.6,66.6,5a
2024-10-21T11:00:00Z,91.9,64.89,15
2024-10-21T11:00:00Z,109.5,106.1,3
2024-10-21T11:00:00Z,124.6,67.17,7
2024-10-21T11:00:00Z,74.9,65.48,6
2024-10-21T11:00:00Z,81.7,65.7,6a
2024-10-21T11:00:00Z,146.4,145.8,13
2024-10-21T12:00:00Z,26.5,20,5
2024-10-21T12:00:00Z,101,66.92,5a
2024-10-21T12:00:00Z,93,66.15,15
2024-10-21T12:00:00Z,110.6,107.2,3
2024-10-21T12:00:00Z,126.1,68.14,7
2024-10-21T12:00:00Z,81.2,66.38,6
2024-10-21T12:00:00Z,82.1,66.13,6a
2024-10-21T12:00:00Z,148.5,147.6,13
2024-10-21T13:00:00Z,26.6,20,5
2024-10-21T13:00:00Z,101.4,67.33,5a
2024-10-21T13:00:00Z,94.4,67.46,15
2024-10-21T13:00:00Z,111.3,107.9,3
2024-10-21T13:00:00Z,126.9,68.68,7
2024-10-21T13:00:00Z,76.7,67.01,6
2024-10-21T13:00:00Z,82.5,66.49,6a
2024-10-21T13:00:00Z,149.8,149.1,13
2024-10-21T14:00:00Z,26.5,20,5
2024-10-21T14:00:00Z,102.1,67.55,5a
2024-10-21T14:00:00Z,95.4,68.4,15
