Date,pH,Temp_pH,ID
2024-03-25T02:00:00Z,3.73662473886022,60.73,9
2024-03-25T02:00:00Z,7.05810845306556,61.5,13
2024-03-25T03:00:00Z,4.47291278478922,60.73,5
2024-03-25T03:00:00Z,3.91937684880378,61.5,5a
2024-03-25T03:00:00Z,3.79170572356885,59.7,15
2024-03-25T03:00:00Z,3.65929255682497,61.07,7
2024-03-25T03:00:00Z,3.55772990800065,61.47,3
2024-03-25T03:00:00Z,3.80082250593957,60.51,6
2024-03-25T03:00:00Z,3.73582932785906,60.51,9
2024-03-25T03:00:00Z,7.06230501238063,61.34,13
2024-03-25T04:00:00Z,4.46772243555589,60.51,5
2024-03-25T04:00:00Z,3.91492775277669,61.41,5a
2024-03-25T04:00:00Z,3.79392375466242,59.52,15
2024-03-25T04:00:00Z,3.65883503720824,60.78,7
2024-03-25T04:00:00Z,3.55546948318043,61.12,3
2024-03-25T04:00:00Z,3.80088543464643,60.39,6
2024-03-25T04:00:00Z,3.70038490794098,60.35,9
2024-03-25T04:00:00Z,7.06233085257378,61.12,13
2024-03-25T05:00:00Z,4.4732989497917,60.3,5
2024-03-25T05:00:00Z,3.91502118164046,61.29,5a
2024-03-25T05:00:00Z,3.79369997525255,59.31,15
2024-03-25T05:00:00Z,3.65770462954183,60.48,7
2024-03-25T05:00:00Z,3.55488684976697,60.78,3
2024-03-25T05:00:00Z,3.80016804033725,60.22,6
2024-03-25T05:00:00Z,3.74572174671681,60.17,9
2024-03-25T05:00:00Z,7.06459379269545,60.85,13
2024-03-25T06:00:00Z,4.47710655832303,60.17,5
2024-03-25T06:00:00Z,3.91420824479145,61.2,5a
2024-03-25T06:00:00Z,3.79630955861494,59.23,15
2024-03-25T06:00:00Z,3.65998374098962,60.22,7
2024-03-25T06:00:00Z,3.55762513297026,60.48,3
2024-03-25T06:00:00Z,3.802129263543,60.13,6
2024-03-25T06:00:00Z,3.72930274397085,60.01,9
2024-03-25T06:00:00Z,7.0679679107083,60.64,13
2024-03-25T07:00:00Z,4.46948594094549,60.08,5
2024-03-25T07:00:00Z,3.91098221688416,61.12,5a
2024-03-25T07:00:00Z,3.79458760880059,59.18,15
2024-03-25T07:00:00Z,3.66105582176841,60.04,7
2024-03-25T07:00:00Z,3.55619508040485,60.26,3
2024-03-25T07:00:00Z,3.81353598781193,60.08,6
2024-03-25T07:00:00Z,3.73545421147277,59.83,9
2024-03-25T07:00:00Z,7.06239770571808,60.57,13
2024-03-25T08:00:00Z,4.48340287414382,60.04,5
2024-03-25T08:00:00Z,3.89246371554423,61.07,5a
2024-03-25T08:00:00Z,3.79903091459667,59.18,15
2024-03-25T08:00:00Z,3.65996748432003,59.92,7
2024-03-25T08:00:00Z,3.55700803740851,60.04,3
2024-03-25T08:00:00Z,3.81583093817324,60.04,6
2024-03-25T08:00:00Z,3.70238202827471,59.74,9
2024-03-25T08:00:00Z,7.05906015587531,60.48,13
2024-03-25T09:00:00Z,4.47241029252791,60.17,5
2024-03-25T09:00:00Z,3.89274368763109,61.07,5a
2024-03-25T09:00:00Z,3.80008492985296,59.49,15
2024-03-25T09:00:00Z,3.66075618225832,59.95,7
2024-03-25T09:00:00Z,3.55982084781642,59.92,3
2024-03-25T09:00:00Z,3.80827760333874,60.13,6
2024-03-25T09:00:00Z,3.72821654866493,59.7,9
2024-03-25T09:00:00Z,7.03951856467121,60.6,13
2024-03-25T10:00:00Z,4.47405816888954,60.57,5
2024-03-25T10:00:00Z,3.89188098785702,61.16,5a
2024-03-25T10:00:00Z,3.81005755698686,60.3,15
2024-03-25T10:00:00Z,3.66464361392427,60.39,7
2024-03-25T10:00:00Z,3.56266096541547,60.01,3
2024-03-25T10:00:00Z,3.82048965322914,60.44,6
2024-03-25T10:00:00Z,3.61889922423649,59.83,9
2024-03-25T10:00:00Z,7.02973023524802,61.03,13
2024-03-25T11:00:00Z,4.47648872787483,61.12,5
2024-03-25T11:00:00Z,3.88673383993364,61.38,5a
2024-03-25T11:00:00Z,3.81307170739348,61.47,15
2024-03-25T11:00:00Z,3.67043410356434,61.16,7
2024-03-25T11:00:00Z,3.56400400334346,60.3,3
2024-03-25T11:00:00Z,3.81552682973875,61,6
2024-03-25T11:00:00Z,3.6315533050656,60.22,9
2024-03-25T11:00:00Z,6.9720679193327,61.68,13
2024-03-25T12:00:00Z,4.47788513355056,61.75,5
2024-03-25T12:00:00Z,3.88802386734803,61.59,5a
2024-03-25T12:00:00Z,3.812276235621,62.24,15
2024-03-25T12:00:00Z,3.67451233883565,62.06,7
2024-03-25T12:00:00Z,3.56713639737931,60.73,3
2024-03-25T12:00:00Z,3.82493938804041,61.72,6
2024-03-25T12:00:00Z,3.70529881843951,60.73,9
2024-03-25T12:00:00Z,6.9398481291695,62.31,13
2024-03-25T13:00:00Z,4.46930871115047,62.65,5
2024-03-25T13:00:00Z,3.8937208975313,61.84,5a
2024-03-25T13:00:00Z,3.80684174421519,63.61,15
2024-03-25T13:00:00Z,3.675558671096,62.83,7
2024-03-25T13:00:00Z,3.57022073125409,61.2,3
2024-03-25T13:00:00Z,3.82513495855903,62.53,6
2024-03-25T13:00:00Z,3.72196679410407,61.38,9
2024-03-25T13:00:00Z,6.91052936184499,63.21,13
2024-03-25T14:00:00Z,4.49165046808711,63.36,5
2024-03-25T14:00:00Z,3.89917448956073,62.15,5a
2024-03-25T14:00:00Z,3.81654391735435,64.89,15
2024-03-25T14:00:00Z,3.67414086033903,63.48,7
2024-03-25T14:00:00Z,3.56949294800042,61.81,3
2024-03-25T14:00:00Z,3.82796797128364,63.09,6
2024-03-25T14:00:00Z,3.81296844079393,62.1,9
2024-03-25T14:00:00Z,6.92037036355267,64.04,13
2024-03-25T15:00:00Z,4.48436320099867,63.9,5
2024-03-25T15:00:00Z,3.89673800991856,62.49,5a
2024-03-25T15:00:00Z,3.8183753037229,65.82,15
2024-03-25T15:00:00Z,3.67814103456199,64.11,7
2024-03-25T15:00:00Z,3.57336377359854,62.31,3
2024-03-25T15:00:00Z,3.80975581737156,63.61,6
2024-03-25T15:00:00Z,3.83885873443343,62.87,9
2024-03-25T15:00:00Z,6.92298893304884,64.89,13
2024-03-25T16:00:00Z,4.49070489520988,64.42,5
2024-03-25T16:00:00Z,3.89860320355367,62.62,5a
2024-03-25T16:00:00Z,3.80871914814928,66.04,15
2024-03-25T16:00:00Z,3.67563040709163,64.54,7
2024-03-25T16:00:00Z,3.57205400110708,62.71,3
2024-03-25T16:00:00Z,3.82515624034912,63.95,6
2024-03-25T16:00:00Z,3.83499612179947,63.43,9
2024-03-25T16:00:00Z,6.91193067532052,64.94,13
2024-03-25T17:00:00Z,4.48817793929532,64.63,5
2024-03-25T17:00:00Z,3.89857933335494,62.71,5a
2024-03-25T17:00:00Z,3.81118363534266,66.13,15
2024-03-25T17:00:00Z,3.67914747279197,65.01,7
2024-03-25T17:00:00Z,3.57031658097481,63,3
2024-03-25T17:00:00Z,3.8154611243863,63.77,6
2024-03-25T17:00:00Z,3.79340693110729,63.77,9
2024-03-25T17:00:00Z,6.91611215463691,65.14,13
2024-03-25T18:00:00Z,4.48050876814789,64.63,5
2024-03-25T18:00:00Z,3.89767674761741,62.74,5a
2024-03-25T18:00:00Z,3.80707464426907,66.04,15
2024-03-25T18:00:00Z,3.67418788819629,65.32,7
2024-03-25T18:00:00Z,3.5686662403254,63.21,3
2024-03-25T18:00:00Z,3.811640847692,63.64,6
2024-03-25T18:00:00Z,3.75581577010025,63.99,9
2024-03-25T18:00:00Z,6.94901813604101,65.1,13
2024-03-25T19:00:00Z,4.48281568253744,64.54,5
2024-03-25T19:00:00Z,3.89188107208153,62.71,5a
2024-03-25T19:00:00Z,3.80477726084996,65.66,15
2024-03-25T19:00:00Z,3.66651255211408,65.28,7
2024-03-25T19:00:00Z,3.56737160449198,63.48,3
2024-03-25T19:00:00Z,3.80538341948195,63.39,6
2024-03-25T19:00:00Z,3.77949613204321,64.04,9
2024-03-25T19:00:00Z,6.96145185088331,64.94,13
2024-03-25T20:00:00Z,4.47874920491883,64.38,5
2024-03-25T20:00:00Z,3.93070456934473,62.62,5a
2024-03-25T20:00:00Z,3.79830453137298,65.23,15
2024-03-25T20:00:00Z,3.66201121583281,65.14,7
2024-03-25T20:00:00Z,3.56509105094659,63.64,3
2024-03-25T20:00:00Z,3.80301004367416,63.14,6
2024-03-25T20:00:00Z,3.81730312112797,63.95,9
2024-03-25T20:00:00Z,6.96946959713922,64.85,13
2024-03-25T21:00:00Z,4.47941246010127,64.29,5
2024-03-25T21:00:00Z,3.90732259437368,62.58,5a
2024-03-25T21:00:00Z,3.79676653349033,64.89,15
2024-03-25T21:00:00Z,3.65546083650835,64.98,7
2024-03-25T21:00:00Z,3.56627208139256,63.82,3
2024-03-25T21:00:00Z,3.80885797200395,62.96,6
2024-03-25T21:00:00Z,3.8276587677326,63.82,9
2024-03-25T21:00:00Z,6.99243586980907,64.85,13
2024-03-25T22:00:00Z,4.47744959110693,64.11,5
2024-03-25T22:00:00Z,3.90564762505887,62.58,5a
2024-03-25T22:00:00Z,3.79390690007207,64.51,15
2024-03-25T22:00:00Z,3.65380724995438,64.76,7
2024-03-25T22:00:00Z,3.5632002681583,63.95,3
2024-03-25T22:00:00Z,3.80731244866445,62.8,6
2024-03-25T22:00:00Z,3.78656931677031,63.7,9
2024-03-25T22:00:00Z,7.00793200289095,64.8,13
2024-03-25T23:00:00Z,4.46927752410019,63.9,5
2024-03-25T23:00:00Z,3.89471841610983,62.53,5a
2024-03-25T23:00:00Z,3.79093286605805,64.11,15
2024-03-25T23:00:00Z,3.65578962973149,64.51,7
2024-03-25T23:00:00Z,3.56041594570638,63.95,3
2024-03-25T23:00:00Z,3.80426518076816,62.62,6
2024-03-25T23:00:00Z,3.79831909395946,63.48,9
2024-03-25T23:00:00Z,7.01623503432006,64.76,13
2024-03-26T00:00:00Z,4.46921706362211,63.77,5
2024-03-26T00:00:00Z,3.90958165460879,62.49,5a
2024-03-26T00:00:00Z,3.791094161667,63.82,15
2024-03-26T00:00:00Z,3.66014645996776,64.24,7
2024-03-26T00:00:00Z,3.55727659351264,63.9,3
2024-03-26T00:00:00Z,3.79765169456223,62.49,6
2024-03-26T00:00:00Z,3.75853079554388,63.3,9
2024-03-26T00:00:00Z,7.02204828865752,64.72,13
2024-03-26T01:00:00Z,4.46541479751204,63.61,5
2024-03-26T01:00:00Z,3.92277156913798,62.46,5a
2024-03-26T01:00:00Z,3.78861216710271,63.55,15
2024-03-26T01:00:00Z,3.65058943408179,64.04,7
2024-03-26T01:00:00Z,3.55708160584997,63.82,3
2024-03-26T01:00:00Z,3.80439222265011,62.37,6
2024-03-26T01:00:00Z,3.76220384419333,63.18,9
2024-03-26T01:00:00Z,7.02869565894876,64.63,13
2024-03-26T02:00:00Z,4.46811156263721,63.43,5
2024-03-26T02:00:00Z,3.94004653134221,62.4,5a
2024-03-26T02:00:00Z,3.7898758903831,63.36,15
2024-03-26T02:00:00Z,3.64722528883474,63.86,7
2024-03-26T02:00:00Z,3.55346709427011,63.7,3
2024-03-26T02:00:00Z,3.80745941836422,62.28,6
2024-03-26T02:00:00Z,3.7243891202205,63.05,9
2024-03-26T02:00:00Z,7.03506844808285,64.54,13
2024-03-26T03:00:00Z,4.46557939809927,63.3,5
2024-03-26T03:00:00Z,3.9436768827224302,62.4,5a
2024-03-26T03:00:00Z,3.79428246484609,63.18,15
2024-03-26T03:00:00Z,3.64890796113754,63.73,7
2024-03-26T03:00:00Z,3.54977341480332,63.52,3
2024-03-26T03:00:00Z,3.8072392127785,62.24,6
2024-03-26T03:00:00Z,3.77284128178569,62.96,9
2024-03-26T03:00:00Z,7.03590520306111,64.45,13
2024-03-26T04:00:00Z,4.46953748231047,63.21,5
2024-03-26T04:00:00Z,3.91882293865786,62.4,5a
2024-03-26T04:00:00Z,3.78468894229173,63.05,15
2024-03-26T04:00:00Z,3.64637147691856,63.55,7
2024-03-26T04:00:00Z,3.55232852191725,63.36,3
2024-03-26T04:00:00Z,3.81052767198738,62.19,6
2024-03-26T04:00:00Z,3.75423663037567,62.92,9
2024-03-26T04:00:00Z,7.03813227792945,64.29,13
2024-03-26T05:00:00Z,4.4639828049997,63.09,5
2024-03-26T05:00:00Z,3.92084468211323,62.37,5a
2024-03-26T05:00:00Z,3.78633885436749,62.87,15
2024-03-26T05:00:00Z,3.64588648720904,63.39,7
2024-03-26T05:00:00Z,3.55002625654407,63.18,3
2024-03-26T05:00:00Z,3.80975742751432,62.06,6
2024-03-26T05:00:00Z,3.78320582734268,62.83,9
2024-03-26T05:00:00Z,7.0525541624523,64.11,13
2024-03-26T06:00:00Z,4.46106086480375,63.05,5
2024-03-26T06:00:00Z,3.9356463660624,62.37,5a
2024-03-26T06:00:00Z,3.78699913750515,62.8,15
2024-03-26T06:00:00Z,3.64558615543518,63.3,7
2024-03-26T06:00:00Z,3.5524643929291,63,3
2024-03-26T06:00:00Z,3.81232186490991,62.02,6
2024-03-26T06:00:00Z,3.76181152734792,62.8,9
2024-03-26T06:00:00Z,7.05477842761727,64.04,13
2024-03-26T07:00:00Z,4.46128559770941,62.87,5
2024-03-26T07:00:00Z,3.94817743749557,62.31,5a
2024-03-26T07:00:00Z,3.7850642193179,62.62,15
2024-03-26T07:00:00Z,3.64616248573197,63.18,7
2024-03-26T07:00:00Z,3.5477681869886,62.83,3
2024-03-26T07:00:00Z,3.81644767103754,61.97,6
2024-03-26T07:00:00Z,3.77713587183964,62.71,9
2024-03-26T07:00:00Z,7.06562032830985,63.77,13
2024-03-26T08:00:00Z,4.45956144870919,62.8,5
2024-03-26T08:00:00Z,3.94852560287818,62.28,5a
2024-03-26T08:00:00Z,3.78616570649306,62.53,15
2024-03-26T08:00:00Z,3.64590808654287,63.05,7
2024-03-26T08:00:00Z,3.5510445108105,62.65,3
2024-03-26T08:00:00Z,3.81851493526231,61.9,6
2024-03-26T08:00:00Z,3.76153161567799,62.62,9
2024-03-26T08:00:00Z,7.06148026065363,63.61,13
2024-03-26T09:00:00Z,4.45688842057652,62.87,5
2024-03-26T09:00:00Z,3.92974324503485,62.31,5a
2024-03-26T09:00:00Z,3.78368973420277,62.8,15
2024-03-26T09:00:00Z,3.64641604411273,63.09,7
2024-03-26T09:00:00Z,3.55224400806062,62.58,3
2024-03-26T09:00:00Z,3.81561221188893,61.97,6
2024-03-26T09:00:00Z,3.7716203931873,62.58,9
2024-03-26T09:00:00Z,7.04455064627301,63.73,13
2024-03-26T10:00:00Z,4.46722697746614,63.3,5
2024-03-26T10:00:00Z,3.92664215701525,62.4,5a
2024-03-26T10:00:00Z,3.78288053165719,63.43,15
2024-03-26T10:00:00Z,3.64999254382145,63.43,7
2024-03-26T10:00:00Z,3.55698291324192,62.71,3
2024-03-26T10:00:00Z,3.8214346710126,62.24,6
2024-03-26T10:00:00Z,3.79909003429343,62.74,9
2024-03-26T10:00:00Z,6.99935251083162,64.11,13
2024-03-26T11:00:00Z,4.48589249657944,63.99,5
2024-03-26T11:00:00Z,3.90809404213537,62.62,5a
2024-03-26T11:00:00Z,3.78758101465398,64.33,15
2024-03-26T11:00:00Z,3.65660023624073,64.2,7
2024-03-26T11:00:00Z,3.55867767512198,63.05,3
2024-03-26T11:00:00Z,3.81921769078369,62.74,6
2024-03-26T11:00:00Z,3.77361909781804,63.09,9
2024-03-26T11:00:00Z,6.98745307956749,64.76,13
2024-03-26T12:00:00Z,4.46813074898807,64.85,5
2024-03-26T12:00:00Z,3.90265096566355,62.92,5a
2024-03-26T12:00:00Z,3.79868816659775,65.7,15
2024-03-26T12:00:00Z,3.66373399037758,65.19,7
2024-03-26T12:00:00Z,3.56151137678463,63.61,3
2024-03-26T12:00:00Z,3.82664046173115,63.55,6
2024-03-26T12:00:00Z,3.79151785095536,63.73,9
2024-03-26T12:00:00Z,6.99078924856646,65.62,13
2024-03-26T13:00:00Z,4.48335798940665,65.57,5
2024-03-26T13:00:00Z,3.89603387227773,63.27,5a
2024-03-26T13:00:00Z,3.79956368155057,66.38,15
2024-03-26T13:00:00Z,3.66397006011837,65.75,7
2024-03-26T13:00:00Z,3.56406072419006,64.17,3
2024-03-26T13:00:00Z,3.82209580725158,64.04,6
2024-03-26T13:00:00Z,3.74515547952477,64.33,9
2024-03-26T13:00:00Z,6.97975204304787,66,13
2024-03-26T14:00:00Z,4.47438468193582,66.09,5
2024-03-26T14:00:00Z,3.88548204973377,63.55,5a
2024-03-26T14:00:00Z,3.80098350156612,67.15,15
2024-03-26T14:00:00Z,3.66198844247716,66,7
2024-03-26T14:00:00Z,3.5621384436464,64.38,3
2024-03-26T14:00:00Z,3.82167481652189,64.38,6
2024-03-26T14:00:00Z,3.83983484485542,65.01,9
2024-03-26T14:00:00Z,6.98611935466159,66.65,13
2024-03-26T15:00:00Z,4.47341513921857,66.69,5
2024-03-26T15:00:00Z,3.89203656519541,63.86,5a
2024-03-26T15:00:00Z,3.80430978311917,68.02,15
2024-03-26T15:00:00Z,3.66325938040651,66.51,7
2024-03-26T15:00:00Z,3.56235026202077,64.8,3
2024-03-26T15:00:00Z,3.82560913712889,64.94,6
2024-03-26T15:00:00Z,4.00103695771392,65.7,9
2024-03-26T15:00:00Z,6.93740049234553,67.41,13
2024-03-26T16:00:00Z,4.47745340341562,67.24,5
2024-03-26T16:00:00Z,3.89248319190113,64.08,5a
2024-03-26T16:00:00Z,3.80501392986166,68.45,15
2024-03-26T16:00:00Z,3.66546660364722,67.03,7
2024-03-26T16:00:00Z,3.56077722387134,65.19,3
2024-03-26T16:00:00Z,3.81711854530963,65.14,6
2024-03-26T16:00:00Z,4.03418222422417,66.22,9
2024-03-26T16:00:00Z,6.87857291084278,67.84,13
2024-03-26T17:00:00Z,4.47979211327302,67.68,5
2024-03-26T17:00:00Z,3.89573526094976,64.2,5a
2024-03-26T17:00:00Z,3.79972013101515,68.7,15
2024-03-26T17:00:00Z,3.66782227605379,67.75,7
2024-03-26T17:00:00Z,3.56162080684333,65.66,3
2024-03-26T17:00:00Z,3.81365879998476,65.48,6
2024-03-26T17:00:00Z,4.05247792972391,66.47,9
2024-03-26T17:00:00Z,6.87281677866643,67.93,13
2024-03-26T18:00:00Z,4.47739931413576,67.8,5
2024-03-26T18:00:00Z,3.8950905265086,64.33,5a
2024-03-26T18:00:00Z,3.79775671745457,68.83,15
2024-03-26T18:00:00Z,3.66590584035017,68.27,7
2024-03-26T18:00:00Z,3.56440384075327,66.13,3
2024-03-26T18:00:00Z,3.80846707554476,65.35,6
2024-03-26T18:00:00Z,4.10174614096571,66.78,9
2024-03-26T18:00:00Z,6.87475093960349,67.96,13
2024-03-26T19:00:00Z,4.47251225337245,67.75,5
2024-03-26T19:00:00Z,3.88539515712531,64.38,5a
2024-03-26T19:00:00Z,3.79726581191299,68.7,15
2024-03-26T19:00:00Z,3.66311035465386,68.52,7
2024-03-26T19:00:00Z,3.56054843346674,66.34,3
2024-03-26T19:00:00Z,3.80305898585144,65.1,6
2024-03-26T19:00:00Z,4.15144700624794,66.87,9
2024-03-26T19:00:00Z,6.89672475923691,67.8,13
2024-03-26T20:00:00Z,4.47706892292417,67.68,5
2024-03-26T20:00:00Z,3.88672182881076,64.42,5a
2024-03-26T20:00:00Z,3.78935452849156,68.52,15
2024-03-26T20:00:00Z,3.65842480239253,68.65,7
2024-03-26T20:00:00Z,3.55610063020197,66.6,3
2024-03-26T20:00:00Z,3.79288421705822,64.8,6
2024-03-26T20:00:00Z,4.07872136316452,66.81,9
2024-03-26T20:00:00Z,6.92614855038159,67.68,13
2024-03-26T21:00:00Z,4.47990667192985,67.59,5
2024-03-26T21:00:00Z,3.88282725813974,64.42,5a
2024-03-26T21:00:00Z,3.79213466746182,68.31,15
2024-03-26T21:00:00Z,3.65513599295893,68.65,7
2024-03-26T21:00:00Z,3.55423179803582,66.78,3
2024-03-26T21:00:00Z,3.79438695600258,64.63,6
2024-03-26T21:00:00Z,3.91403988136454,66.69,9
2024-03-26T21:00:00Z,6.94293108461612,67.62,13
2024-03-26T22:00:00Z,4.47210784385946,67.55,5
2024-03-26T22:00:00Z,3.87426704797901,64.38,5a
2024-03-26T22:00:00Z,3.7900568184129,68.05,15
2024-03-26T22:00:00Z,3.65139084540123,68.58,7
2024-03-26T22:00:00Z,3.55196955120529,66.94,3
2024-03-26T22:00:00Z,3.7866340914425,64.45,6
2024-03-26T22:00:00Z,3.97996065937033,66.56,9
2024-03-26T22:00:00Z,6.95971568121876,67.55,13
2024-03-26T23:00:00Z,4.47042709078363,67.37,5
2024-03-26T23:00:00Z,3.88952589855802,64.33,5a
2024-03-26T23:00:00Z,3.78600895818063,67.75,15
2024-03-26T23:00:00Z,3.64864999970897,68.36,7
2024-03-26T23:00:00Z,3.55449635249563,67.03,3
2024-03-26T23:00:00Z,3.78835653453803,64.33,6
2024-03-26T23:00:00Z,3.97757742179858,66.43,9
2024-03-26T23:00:00Z,6.96714501339525,67.5,13
2024-03-27T00:00:00Z,4.48580144227731,67.28,5
2024-03-27T00:00:00Z,3.89599020602878,64.29,5a
2024-03-27T00:00:00Z,3.78507307262936,67.46,15
2024-03-27T00:00:00Z,3.64704987352372,68.11,7
2024-03-27T00:00:00Z,3.55002646374947,67.06,3
2024-03-27T00:00:00Z,3.78841600670183,64.2,6
2024-03-27T00:00:00Z,3.99983072654733,66.16,9
2024-03-27T00:00:00Z,6.98146003787324,67.46,13
2024-03-27T01:00:00Z,4.48029354499974,67.15,5
2024-03-27T01:00:00Z,3.92488959714875,64.24,5a
2024-03-27T01:00:00Z,3.78288117645184,67.28,15
2024-03-27T01:00:00Z,3.64704942104522,67.89,7
2024-03-27T01:00:00Z,3.55062108032599,67.03,3
2024-03-27T01:00:00Z,3.78370397481541,64.11,6
2024-03-27T01:00:00Z,3.90940557273746,66.04,9
2024-03-27T01:00:00Z,6.97375073960562,67.46,13
2024-03-27T02:00:00Z,4.47014789353618,67.03,5
2024-03-27T02:00:00Z,3.92099368845915,64.24,5a
2024-03-27T02:00:00Z,3.78435356746669,67.12,15
2024-03-27T02:00:00Z,3.64590506931179,67.71,7
2024-03-27T02:00:00Z,3.54706341705949,66.99,3
2024-03-27T02:00:00Z,3.79263600675546,64.08,6
2024-03-27T02:00:00Z,3.92365840429904,65.97,9
2024-03-27T02:00:00Z,6.97127275087675,67.46,13
2024-03-27T03:00:00Z,4.47990589567081,66.9,5
2024-03-27T03:00:00Z,3.91654122138532,64.24,5a
2024-03-27T03:00:00Z,3.7821600019082,66.94,15
2024-03-27T03:00:00Z,3.64453081572096,67.5,7
2024-03-27T03:00:00Z,3.54671368206822,66.81,3
2024-03-27T03:00:00Z,3.78825475380266,64.04,6
2024-03-27T03:00:00Z,3.88069403220342,65.91,9
2024-03-27T03:00:00Z,6.97952921832893,67.37,13
2024-03-27T04:00:00Z,4.48557680008147,66.78,5
2024-03-27T04:00:00Z,3.91041907915882,64.24,5a
2024-03-27T04:00:00Z,3.7841805270337,66.78,15
2024-03-27T04:00:00Z,3.641231983048,67.28,7
2024-03-27T04:00:00Z,3.54398878170467,66.65,3
2024-03-27T04:00:00Z,3.78570425207944,63.99,6
2024-03-27T04:00:00Z,3.91011466328321,65.88,9
2024-03-27T04:00:00Z,6.99384788081448,67.28,13
2024-03-27T05:00:00Z,4.48115497437181,66.65,5
2024-03-27T05:00:00Z,3.91549444128253,64.2,5a
2024-03-27T05:00:00Z,3.77979512979764,66.6,15
2024-03-27T05:00:00Z,3.64455136676457,67.15,7
2024-03-27T05:00:00Z,3.53888680187299,66.51,3
2024-03-27T05:00:00Z,3.78903620736433,63.9,6
2024-03-27T05:00:00Z,3.92731366919965,65.79,9
2024-03-27T05:00:00Z,7.00293734437035,67.21,13
2024-03-27T06:00:00Z,4.48128443248583,66.51,5
2024-03-27T06:00:00Z,3.91660763454071,64.2,5a
2024-03-27T06:00:00Z,3.77957169945035,66.47,15
2024-03-27T06:00:00Z,3.64516884897743,66.99,7
2024-03-27T06:00:00Z,3.54059254734471,66.34,3
2024-03-27T06:00:00Z,3.78986859328243,63.9,6
2024-03-27T06:00:00Z,3.9309814607703,65.75,9
2024-03-27T06:00:00Z,7.00927459517051,67.12,13
2024-03-27T07:00:00Z,4.47401557711583,66.47,5
2024-03-27T07:00:00Z,3.90881528173342,64.2,5a
2024-03-27T07:00:00Z,3.78258152217533,66.38,15
2024-03-27T07:00:00Z,3.64244110094546,66.87,7
2024-03-27T07:00:00Z,3.54079468630883,66.16,3
2024-03-27T07:00:00Z,3.79020282160225,63.86,6
2024-03-27T07:00:00Z,3.88827722843432,65.7,9
2024-03-27T07:00:00Z,7.00844950621571,67.03,13
2024-03-27T08:00:00Z,4.47931621841641,66.38,5
2024-03-27T08:00:00Z,3.90825868510433,64.2,5a
2024-03-27T08:00:00Z,3.78318310564984,66.34,15
2024-03-27T08:00:00Z,3.64736795963654,66.78,7
2024-03-27T08:00:00Z,3.5416295819665,66.04,3
2024-03-27T08:00:00Z,3.79081459602216,63.82,6
2024-03-27T08:00:00Z,3.90496525944435,65.66,9
2024-03-27T08:00:00Z,7.01451277197563,66.99,13
2024-03-27T09:00:00Z,4.48585305930313,66.43,5
2024-03-27T09:00:00Z,3.90130122724068,64.2,5a
2024-03-27T09:00:00Z,3.78920944556589,66.34,15
2024-03-27T09:00:00Z,3.64482347958463,66.72,7
2024-03-27T09:00:00Z,3.53865960170159,65.97,3
2024-03-27T09:00:00Z,3.77693958938298,63.82,6
2024-03-27T09:00:00Z,3.92553482240766,65.62,9
2024-03-27T09:00:00Z,7.01616789007586,66.94,13
2024-03-27T10:00:00Z,4.47493458370143,66.43,5
2024-03-27T10:00:00Z,3.89761823632157,64.24,5a
2024-03-27T10:00:00Z,3.8034535217311,66.34,15
2024-03-27T10:00:00Z,3.64734490097454,66.69,7
2024-03-27T10:00:00Z,3.5458343988269,65.88,3
2024-03-27T10:00:00Z,3.79131274580797,63.86,6
2024-03-27T10:00:00Z,3.93384748955408,65.62,9
2024-03-27T10:00:00Z,7.02443603991052,66.94,13
2024-03-27T11:00:00Z,4.47384273614126,66.43,5
2024-03-27T11:00:00Z,3.89654670705557,64.29,5a
2024-03-27T11:00:00Z,3.79742709548488,66.25,15
2024-03-27T11:00:00Z,3.65041688292786,66.65,7
2024-03-27T11:00:00Z,3.54468787147803,65.79,3
2024-03-27T11:00:00Z,3.79846991443611,63.9,6
2024-03-27T11:00:00Z,3.92743568616379,65.57,9
2024-03-27T11:00:00Z,7.03546266390745,66.9,13
2024-03-27T12:00:00Z,4.47963261025003,66.56,5
2024-03-27T12:00:00Z,3.89819248264355,64.38,5a
2024-03-27T12:00:00Z,3.80005620313318,66.51,15
2024-03-27T12:00:00Z,3.65726947097014,66.78,7
2024-03-27T12:00:00Z,3.5482538620105,65.82,3
2024-03-27T12:00:00Z,3.80062217569427,64.11,6
2024-03-27T12:00:00Z,3.98974865407225,65.66,9
2024-03-27T12:00:00Z,7.02745361943917,67.21,13
2024-03-27T13:00:00Z,4.47587062011165,66.69,5
2024-03-27T13:00:00Z,3.9155866050106,64.45,5a
2024-03-27T13:00:00Z,3.79819401792496,66.65,15
2024-03-27T13:00:00Z,3.65944418479944,66.9,7
2024-03-27T13:00:00Z,3.55161884335086,65.91,3
2024-03-27T13:00:00Z,3.79922597004281,64.29,6
2024-03-27T13:00:00Z,3.9481202297227602,65.7,9
2024-03-27T13:00:00Z,7.02717444230427,67.28,13
2024-03-27T14:00:00Z,4.48138447177566,66.81,5
2024-03-27T14:00:00Z,3.92473775570301,64.54,5a
2024-03-27T14:00:00Z,3.79425230108621,66.72,15
2024-03-27T14:00:00Z,3.66216767894983,67.03,7
2024-03-27T14:00:00Z,3.55220921848468,66,3
2024-03-27T14:00:00Z,3.80492708621856,64.45,6
