Plot Title: Bradford_streams_6-24-21,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20342068, SEN S/N: 20342068)","Full Range, μS/cm (LGR S/N: 20342068, SEN S/N: 20342068)","Temp, °F (LGR S/N: 20342068, SEN S/N: 20342068)",Coupler Detached (LGR S/N: 20342068),Coupler Attached (LGR S/N: 20342068),Host Connected (LGR S/N: 20342068),Stopped (LGR S/N: 20342068),End Of File (LGR S/N: 20342068)
1385,6/24/2021 14:18:25,144.1,144.2,75.13,,,,,
1386,6/24/2021 14:18:30,144.1,143.9,75.09,,,,,
1387,6/24/2021 14:18:35,144,143.9,75.13,,,,,
1388,6/24/2021 14:18:40,143.9,143.5,75.13,,,,,
1389,6/24/2021 14:18:45,143.8,143.5,75.15,,,,,
1390,6/24/2021 14:18:50,143.7,143.9,75.13,,,,,
1391,6/24/2021 14:18:55,143.3,143.5,75.13,,,,,
1392,6/24/2021 14:19:00,143.1,143.1,75.09,,,,,
1393,6/24/2021 14:19:05,142.8,142.4,75.15,,,,,
1394,6/24/2021 14:19:10,142.5,142.4,75.13,,,,,
1395,6/24/2021 14:19:15,142.4,142,75.09,,,,,
1396,6/24/2021 14:19:20,142.3,142,75.15,,,,,
1397,6/24/2021 14:19:25,142,142,75.13,,,,,
1398,6/24/2021 14:19:30,141.8,141.7,75.15,,,,,
1399,6/24/2021 14:19:35,141.4,141.3,75.15,,,,,
1400,6/24/2021 14:19:40,141.1,140.9,75.15,,,,,
1401,6/24/2021 14:19:45,140.8,140.9,75.13,,,,,
1402,6/24/2021 14:19:50,140.5,140.2,75.13,,,,,
1403,6/24/2021 14:19:55,140,140.2,75.13,,,,,
1404,6/24/2021 14:20:00,139.5,139.5,75.09,,,,,
1405,6/24/2021 14:20:05,139.3,139.5,75.09,,,,,
1406,6/24/2021 14:20:10,138.4,138,75.15,,,,,
1407,6/24/2021 14:20:15,138.6,138,75.13,,,,,
1408,6/24/2021 14:20:20,138.2,137.6,75.13,,,,,
1409,6/24/2021 14:20:25,137.8,137.3,75.15,,,,,
1410,6/24/2021 14:20:30,137.2,136.9,75.13,,,,,
1411,6/24/2021 14:20:35,137.2,136.9,75.13,,,,,
1412,6/24/2021 14:20:40,137,136.5,75.13,,,,,
1413,6/24/2021 14:20:45,136.6,136.2,75.13,,,,,
1414,6/24/2021 14:20:50,136.6,136.2,75.15,,,,,
1415,6/24/2021 14:20:55,136.2,135.8,75.13,,,,,
1416,6/24/2021 14:21:00,136,135.4,75.15,,,,,
1417,6/24/2021 14:21:05,135.7,135.4,75.15,,,,,
1418,6/24/2021 14:21:10,135.5,135.1,75.13,,,,,
1419,6/24/2021 14:21:15,135.1,134.7,75.13,,,,,
1420,6/24/2021 14:21:20,134.6,134,75.15,,,,,
1421,6/24/2021 14:21:25,134.5,134,75.15,,,,,
1422,6/24/2021 14:21:30,134.2,133.6,75.13,,,,,
1423,6/24/2021 14:21:35,133.3,132.9,75.13,,,,,
1424,6/24/2021 14:21:40,133.3,132.9,75.09,,,,,
1425,6/24/2021 14:21:45,133.3,132.9,75.13,,,,,
1426,6/24/2021 14:21:50,132.9,132.2,75.15,,,,,
1427,6/24/2021 14:21:55,132.7,132.2,75.15,,,,,
1428,6/24/2021 14:22:00,132.6,132.2,75.15,,,,,
1429,6/24/2021 14:22:05,131.8,131.4,75.13,,,,,
1430,6/24/2021 14:22:10,131.5,130.7,75.15,,,,,
1431,6/24/2021 14:22:15,131.8,131.1,75.15,,,,,
1432,6/24/2021 14:22:20,131.4,130.7,75.15,,,,,
1433,6/24/2021 14:22:25,130.8,130.3,75.15,,,,,
1434,6/24/2021 14:22:30,130.8,130.3,75.15,,,,,
1435,6/24/2021 14:22:35,130.4,129.6,75.15,,,,,
1436,6/24/2021 14:22:40,130.5,130,75.15,,,,,
1437,6/24/2021 14:22:45,130.1,129.6,75.15,,,,,
1438,6/24/2021 14:22:50,129.5,128.9,75.15,,,,,
1439,6/24/2021 14:22:55,129.4,128.9,75.15,,,,,
1440,6/24/2021 14:23:00,129.6,128.9,75.16,,,,,
1441,6/24/2021 14:23:05,129,128.5,75.15,,,,,
1442,6/24/2021 14:23:10,128.9,128.1,75.13,,,,,
1443,6/24/2021 14:23:15,128.7,128.1,75.13,,,,,
1444,6/24/2021 14:23:20,128.9,128.5,75.16,,,,,
1445,6/24/2021 14:23:25,128.6,128.1,75.16,,,,,
1446,6/24/2021 14:23:30,128.3,127.4,75.13,,,,,
1447,6/24/2021 14:23:35,127.9,127.4,75.15,,,,,
1448,6/24/2021 14:23:40,127.9,127.4,75.15,,,,,
1449,6/24/2021 14:23:45,127.8,127.4,75.13,,,,,
1450,6/24/2021 14:23:50,127.4,127,75.13,,,,,
1451,6/24/2021 14:23:55,127.5,126.7,75.16,,,,,
1452,6/24/2021 14:24:00,127.3,127,75.15,,,,,
1453,6/24/2021 14:24:05,127,126.3,75.16,,,,,
1454,6/24/2021 14:24:10,126.9,126.3,75.15,,,,,
1455,6/24/2021 14:24:15,126.5,126,75.13,,,,,
1456,6/24/2021 14:24:20,126.6,126,75.13,,,,,
1457,6/24/2021 14:24:25,126.3,125.6,75.13,,,,,
1458,6/24/2021 14:24:30,126.3,125.6,75.15,,,,,
1459,6/24/2021 14:24:35,126.2,125.6,75.15,,,,,
1460,6/24/2021 14:24:40,125.9,125.2,75.15,,,,,
1461,6/24/2021 14:24:45,125.8,124.9,75.15,,,,,
1462,6/24/2021 14:24:50,125.5,124.9,75.16,,,,,
1463,6/24/2021 14:24:55,125.6,124.9,75.15,,,,,
1464,6/24/2021 14:25:00,125.4,124.5,75.13,,,,,
1465,6/24/2021 14:25:05,125.2,124.5,75.13,,,,,
1466,6/24/2021 14:25:10,125.2,124.5,75.15,,,,,
1467,6/24/2021 14:25:15,125.1,124.5,75.15,,,,,
1468,6/24/2021 14:25:20,125,124.5,75.15,,,,,
1469,6/24/2021 14:25:25,124.8,124.1,75.15,,,,,
1470,6/24/2021 14:25:30,124.8,124.1,75.15,,,,,
1471,6/24/2021 14:25:35,124.6,124.1,75.15,,,,,
1472,6/24/2021 14:25:40,124.5,123.8,75.16,,,,,
1473,6/24/2021 14:25:45,124.4,123.8,75.15,,,,,
1474,6/24/2021 14:25:50,124.5,123.8,75.15,,,,,
1475,6/24/2021 14:25:55,124.4,123.8,75.15,,,,,
1476,6/24/2021 14:26:00,124.2,123.8,75.15,,,,,
1477,6/24/2021 14:26:05,124,123.4,75.16,,,,,
1478,6/24/2021 14:26:10,124.2,123.4,75.15,,,,,
1479,6/24/2021 14:26:15,123.8,122.7,75.13,,,,,
1480,6/24/2021 14:26:20,123.9,122.7,75.16,,,,,
1481,6/24/2021 14:26:25,123.7,123,75.15,,,,,
1482,6/24/2021 14:26:30,123.7,122.7,75.15,,,,,
1483,6/24/2021 14:26:35,123.6,122.7,75.16,,,,,
1484,6/24/2021 14:26:40,123.7,122.7,75.15,,,,,
1485,6/24/2021 14:26:45,123.4,122.7,75.15,,,,,
1486,6/24/2021 14:26:50,123.5,122.7,75.15,,,,,
1487,6/24/2021 14:26:55,123.4,122.7,75.15,,,,,
1488,6/24/2021 14:27:00,123.3,122.7,75.16,,,,,
1489,6/24/2021 14:27:05,123.3,122.7,75.15,,,,,
1490,6/24/2021 14:27:10,123.1,122.3,75.16,,,,,
1491,6/24/2021 14:27:15,123.3,122.3,75.16,,,,,
1492,6/24/2021 14:27:20,123.1,122.3,75.15,,,,,
1493,6/24/2021 14:27:25,123.1,122.3,75.15,,,,,
1494,6/24/2021 14:27:30,122.8,121.9,75.15,,,,,
1495,6/24/2021 14:27:35,122.9,122.3,75.16,,,,,
1496,6/24/2021 14:27:40,122.8,121.6,75.16,,,,,
1497,6/24/2021 14:27:45,122.7,121.6,75.15,,,,,
1498,6/24/2021 14:27:50,122.7,121.6,75.15,,,,,
1499,6/24/2021 14:27:55,122.7,121.6,75.15,,,,,
1500,6/24/2021 14:28:00,122.6,121.6,75.15,,,,,
1501,6/24/2021 14:28:05,122.6,121.6,75.16,,,,,
1502,6/24/2021 14:28:10,122.6,121.6,75.15,,,,,
1503,6/24/2021 14:28:15,122.5,121.2,75.15,,,,,
1504,6/24/2021 14:28:20,122.5,121.6,75.16,,,,,
1505,6/24/2021 14:28:25,122.5,121.6,75.15,,,,,
1506,6/24/2021 14:28:30,122.4,121.6,75.15,,,,,
1507,6/24/2021 14:28:35,122.3,121.2,75.16,,,,,
1508,6/24/2021 14:28:40,122.3,121.2,75.16,,,,,
1509,6/24/2021 14:28:45,122.3,121.2,75.16,,,,,
1510,6/24/2021 14:28:50,122.3,121.2,75.16,,,,,
1511,6/24/2021 14:28:55,122.2,121.2,75.16,,,,,
1512,6/24/2021 14:29:00,122.1,121.2,75.15,,,,,
1513,6/24/2021 14:29:05,122.1,121.2,75.16,,,,,
1514,6/24/2021 14:29:10,122.1,121.2,75.15,,,,,
1515,6/24/2021 14:29:15,122.1,121.2,75.15,,,,,
1516,6/24/2021 14:29:20,122,121.2,75.15,,,,,
1517,6/24/2021 14:29:25,122.1,120.8,75.15,,,,,
1518,6/24/2021 14:29:30,122,121.2,75.15,,,,,
1519,6/24/2021 14:29:35,122,121.2,75.15,,,,,
1520,6/24/2021 14:29:40,121.9,121.2,75.16,,,,,
1521,6/24/2021 14:29:45,121.9,120.8,75.15,,,,,
1522,6/24/2021 14:29:50,121.9,120.8,75.15,,,,,
1523,6/24/2021 14:29:55,121.9,121.2,75.15,,,,,
1524,6/24/2021 14:30:00,121.9,120.8,75.15,,,,,
1525,6/24/2021 14:30:05,121.9,120.8,75.13,,,,,
1526,6/24/2021 14:30:10,121.9,120.8,75.16,,,,,
1527,6/24/2021 14:30:15,121.8,120.8,75.15,,,,,
1528,6/24/2021 14:30:20,121.8,120.8,75.13,,,,,
1529,6/24/2021 14:30:25,121.9,121.2,75.16,,,,,
1530,6/24/2021 14:30:30,121.7,120.8,75.16,,,,,
1531,6/24/2021 14:30:35,121.7,120.8,75.13,,,,,
1532,6/24/2021 14:30:40,121.7,120.5,75.15,,,,,
1533,6/24/2021 14:30:45,121.6,120.8,75.16,,,,,
1534,6/24/2021 14:30:50,121.7,120.8,75.16,,,,,
1535,6/24/2021 14:30:55,121.7,120.5,75.16,,,,,
1536,6/24/2021 14:31:00,121.6,120.8,75.16,,,,,
1537,6/24/2021 14:31:05,121.7,120.8,75.15,,,,,
1538,6/24/2021 14:31:10,121.6,120.8,75.15,,,,,
1539,6/24/2021 14:31:15,121.5,120.8,75.15,,,,,
1540,6/24/2021 14:31:20,121.5,120.8,75.15,,,,,
1541,6/24/2021 14:31:25,121.5,120.5,75.16,,,,,
1542,6/24/2021 14:31:30,121.5,120.8,75.16,,,,,
1543,6/24/2021 14:31:35,121.5,120.5,75.15,,,,,
1544,6/24/2021 14:31:40,121.5,120.5,75.15,,,,,
1545,6/24/2021 14:31:45,121.5,120.8,75.15,,,,,
1546,6/24/2021 14:31:50,121.5,120.5,75.13,,,,,
1547,6/24/2021 14:31:55,121.5,120.5,75.15,,,,,
1548,6/24/2021 14:32:00,121.5,120.5,75.16,,,,,
1549,6/24/2021 14:32:05,121.4,120.5,75.15,,,,,
1550,6/24/2021 14:32:10,121.5,120.5,75.15,,,,,
1551,6/24/2021 14:32:15,121.4,120.5,75.16,,,,,
1552,6/24/2021 14:32:20,121.4,120.8,75.15,,,,,
1553,6/24/2021 14:32:25,121.4,120.5,75.15,,,,,
1554,6/24/2021 14:32:30,121.3,120.5,75.16,,,,,
1555,6/24/2021 14:32:35,121.4,120.5,75.16,,,,,
1556,6/24/2021 14:32:40,121.4,120.5,75.15,,,,,
1557,6/24/2021 14:32:45,121.4,120.5,75.16,,,,,
1558,6/24/2021 14:32:50,121.4,120.5,75.16,,,,,
1559,6/24/2021 14:32:55,121.3,120.5,75.16,,,,,
1560,6/24/2021 14:33:00,121.4,120.5,75.16,,,,,
1561,6/24/2021 14:33:05,121.3,120.5,75.15,,,,,
1562,6/24/2021 14:33:10,121.3,120.5,75.15,,,,,
1563,6/24/2021 14:33:15,121.3,120.5,75.16,,,,,
1564,6/24/2021 14:33:20,121.3,120.5,75.15,,,,,
1565,6/24/2021 14:33:25,121.3,120.5,75.15,,,,,
1566,6/24/2021 14:33:30,64.2,58.7,75.2,,,,,
1567,6/24/2021 14:33:35,2.9,-1,75.33,,,,,
1568,6/24/2021 14:33:40,3.6,-0.3,75.34,,,,,
1569,6/24/2021 14:33:45,2.6,-1.4,75.42,,,,,
1570,6/24/2021 14:33:50,2,-2.1,75.45,,,,,
1571,6/24/2021 14:33:55,2.2,-1.7,75.47,,,,,
1572,6/24/2021 14:34:00,1.9,-2.1,75.51,,,,,
1573,6/24/2021 14:34:05,1.6,-2.1,75.58,,,,,
1574,6/24/2021 14:34:10,1.7,-2.1,75.6,,,,,
1575,6/24/2021 14:34:15,2.4,-1.4,75.63,,,,,
1576,6/24/2021 14:34:20,2.7,-1.7,75.83,,,,,
1577,6/24/2021 14:34:25,2.6,-1.4,75.65,,,,,
1578,6/24/2021 14:34:30,2.2,-1.7,75.65,,,,,
1579,6/24/2021 14:34:35,2.2,-1.7,75.69,,,,,
1580,6/24/2021 14:34:40,2.2,-1.7,75.7,,,,,
1581,6/24/2021 14:34:45,1,-2.1,75.92,,,,,
1582,6/24/2021 14:34:50,2.4,-1.7,75.51,,,,,
1583,6/24/2021 14:34:55,2,-2.1,75.02,,,,,
1584,6/24/2021 14:35:00,2,-1.7,74.91,,,,,
1585,6/24/2021 14:35:05,2.2,-2.1,74.32,,,,,
1586,6/24/2021 14:35:10,2.2,-1.7,74.57,,,,,
1587,6/24/2021 14:35:15,1.5,-2.5,74.93,,,,,
1588,6/24/2021 14:35:20,1.4,-2.5,75.18,,,,,
1589,6/24/2021 14:35:25,1.3,-1.7,75.18,,,,,
1590,6/24/2021 14:35:30,1.4,-2.5,75.06,,,,,
1591,6/24/2021 14:35:35,1.8,-2.1,75.2,,,,,
1592,6/24/2021 14:35:40,1.7,-2.1,74.5,,,,,
1593,6/24/2021 14:35:45,1.4,-2.5,74.7,,,,,
1594,6/24/2021 14:35:50,0.8,-2.1,75.38,,,,,
1595,6/24/2021 14:35:55,1,-2.8,75.38,,,,,
1596,6/24/2021 14:36:00,0.8,-1.7,75.52,,,,,
1597,6/24/2021 14:36:05,0.8,-2.8,75.56,,,,,
1598,6/24/2021 14:36:10,0.7,-1.7,75.78,,,,,
1599,6/24/2021 14:36:15,0.7,-2.5,75.97,,,,,
1600,6/24/2021 14:36:20,0.7,-2.5,76.06,,,,,
1601,6/24/2021 14:36:25,0.6,-1.7,76.05,,,,,
1602,6/24/2021 14:36:30,0.8,-1.7,76.05,,,,,
1603,6/24/2021 14:36:35,0.6,-1,76.03,,,,,
1604,6/24/2021 14:36:40,0.6,-1,76.17,,,,,
1605,6/24/2021 14:36:45,0.6,-2.5,75.94,,,,,
1606,6/24/2021 14:36:50,0.7,-2.5,76.24,,,,,
1607,6/24/2021 14:36:55,,,,,Logged,,,
1608,6/24/2021 14:37:00,,,,,,Logged,,
1609,6/24/2021 14:37:05,0.6,-1.7,76.3,,,,,
1610,6/24/2021 14:37:10,0.6,-1.7,76.42,,,,,
1611,6/24/2021 14:37:15,0.6,-1,76.59,,,,,
1612,6/24/2021 14:37:20,0.5,-2.5,76.71,,,,,
1613,6/24/2021 14:37:25,0.6,-1,76.8,,,,,
1614,6/24/2021 14:37:30,0.6,-1,76.86,,,,,
1615,6/24/2021 14:37:35,0.6,-1,76.98,,,,,
1616,6/24/2021 14:37:40,0.5,-1,77,,,,,
1617,6/24/2021 14:37:45,0.5,0.1,76.95,,,,,
1618,6/24/2021 14:37:50,0.6,-1,77.11,,,,,
1619,6/24/2021 14:37:55,0.6,-1,76.96,,,,,
1620,6/24/2021 14:38:00,0.4,-1,77.18,,,,,
1621,6/24/2021 14:38:05,0.6,-1,77.25,,,,,
1622,6/24/2021 14:38:10,0.5,-1,77.31,,,,,
1623,6/24/2021 14:38:15,0.5,-1,77.34,,,,,
1624,6/24/2021 14:38:20,0.6,0.1,77.41,,,,,
1625,6/24/2021 14:38:25,0.6,-1,77.36,,,,,
1626,6/24/2021 14:38:30,0.6,-1,77.43,,,,,
1627,6/24/2021 14:38:35,0.6,-1,77.49,,,,,
1628,6/24/2021 14:38:40,0.6,0.1,77.56,,,,,
1629,6/24/2021 14:38:45,0.5,-1,77.61,,,,,
1630,6/24/2021 14:38:50,0.4,-1,77.61,,,,,
1631,6/24/2021 14:38:55,0.5,8.1,77.56,,,,,
1632,6/24/2021 14:39:00,0.4,0.1,77.58,,,,,
1633,6/24/2021 14:39:05,0.4,8.1,77.83,,,,,
1634,6/24/2021 14:39:10,0.6,0.1,77.92,,,,,
1635,6/24/2021 14:39:15,0.4,0.1,78.06,,,,,
1636,6/24/2021 14:39:20,0.4,0.1,78.12,,,,,
1637,6/24/2021 14:39:25,0.4,8.1,78.26,,,,,
1638,6/24/2021 14:39:30,0.4,8.1,78.3,,,,,
1639,6/24/2021 14:39:35,0.4,-1,78.35,,,,,
1640,6/24/2021 14:39:40,0.4,8.1,78.49,,,,,
1641,6/24/2021 14:39:45,0.4,0.1,78.51,,,,,
1642,6/24/2021 14:39:50,0.4,-1,78.62,,,,,
1643,6/24/2021 14:39:55,0.4,-1,78.71,,,,,
1644,6/24/2021 14:40:00,0.5,-1,78.73,,,,,
1645,6/24/2021 14:40:05,0.4,-1,78.75,,,,,
1646,6/24/2021 14:40:10,0.5,8.1,78.76,,,,,
1647,6/24/2021 14:40:15,0.4,8.1,78.82,,,,,
1648,6/24/2021 14:40:20,0.5,-1,78.87,,,,,
1649,6/24/2021 14:40:25,0.4,8.1,78.96,,,,,
1650,6/24/2021 14:40:30,0.4,8.1,79,,,,,
1651,6/24/2021 14:40:35,0.4,8.1,79.07,,,,,
1652,6/24/2021 14:40:40,0.6,-1,79.07,,,,,
1653,6/24/2021 14:40:45,0.4,8.1,79.16,,,,,
1654,6/24/2021 14:40:50,0.4,-1,79.21,,,,,
1655,6/24/2021 14:40:55,0.4,-1,79.27,,,,,
1656,6/24/2021 14:41:00,0.4,8.1,79.23,,,,,
1657,6/24/2021 14:41:05,0.4,-1,79.23,,,,,
1658,6/24/2021 14:41:10,0.4,-1,79.25,,,,,
1659,6/24/2021 14:41:15,0.3,8.1,79.21,,,,,
1660,6/24/2021 14:41:20,0.6,-1,79.25,,,,,
1661,6/24/2021 14:41:25,0.4,8.1,79.25,,,,,
1662,6/24/2021 14:41:30,0.4,-1,79.12,,,,,
1663,6/24/2021 14:41:35,0.4,8.1,78.89,,,,,
1664,6/24/2021 14:41:40,0.6,8.1,78.98,,,,,
1665,6/24/2021 14:41:45,0.8,8.1,78.94,,,,,
1666,6/24/2021 14:41:50,0.8,10.3,78.69,,,,,
1667,6/24/2021 14:41:55,1,8.1,78.67,,,,,
1668,6/24/2021 14:42:00,0.8,8.1,78.87,,,,,
1669,6/24/2021 14:42:05,1,8.1,78.89,,,,,
1670,6/24/2021 14:42:10,1,6.3,78.75,,,,,
1671,6/24/2021 14:42:15,1.2,6.3,78.84,,,,,
1672,6/24/2021 14:42:20,1.2,8.1,78.87,,,,,
1673,6/24/2021 14:42:25,1.2,8.1,78.84,,,,,
1674,6/24/2021 14:42:30,1.6,8.1,78.75,,,,,
1675,6/24/2021 14:42:35,,,,Logged,,,,
1676,6/24/2021 14:42:40,4.9,27.1,78.87,,,,,
1677,6/24/2021 14:42:45,4.9,10.3,78.8,,,,,
1678,6/24/2021 14:42:50,2.5,8.1,79.07,,,,,
1679,6/24/2021 14:42:55,4.9,10.3,79.27,,,,,
1680,6/24/2021 14:43:00,4.9,8.1,79.16,,,,,
1681,6/24/2021 14:43:05,43.3,10.3,79.47,,,,,
1682,6/24/2021 14:43:10,4.9,10.3,79.48,,,,,
1683,6/24/2021 14:43:15,2.5,10.3,79.63,,,,,
1684,6/24/2021 14:43:20,2.5,8.1,79.79,,,,,
1685,6/24/2021 14:43:25,43.3,8.1,79.9,,,,,
1686,6/24/2021 14:43:30,4.9,10.3,80.01,,,,,
1687,6/24/2021 14:43:35,4.9,8.1,80.04,,,,,
1688,6/24/2021 14:43:40,4.9,10.3,80.11,,,,,
1689,6/24/2021 14:43:45,4.9,10.3,80.15,,,,,
1690,6/24/2021 14:43:50,4.9,8.1,80.1,,,,,
1691,6/24/2021 14:43:55,4.9,8.1,80.17,,,,,
1692,6/24/2021 14:44:00,6.9,27.1,80.28,,,,,
1693,6/24/2021 14:44:05,6.9,8.1,80.29,,,,,
1694,6/24/2021 14:44:10,43.3,10.3,80.37,,,,,
1695,6/24/2021 14:44:15,4.9,8.1,80.38,,,,,
1696,6/24/2021 14:44:20,6.9,27.1,80.42,,,,,
1697,6/24/2021 14:44:25,6.9,10.3,80.47,,,,,
1698,6/24/2021 14:44:30,43.3,27.1,80.51,,,,,
1699,6/24/2021 14:44:35,2.5,10.3,80.53,,,,,
1700,6/24/2021 14:44:40,6.9,10.3,80.58,,,,,
1701,6/24/2021 14:44:45,6.9,8.1,80.62,,,,,
1702,6/24/2021 14:44:50,6.9,10.3,80.62,,,,,
1703,6/24/2021 14:44:55,43.3,10.3,80.64,,,,,
1704,6/24/2021 14:45:00,6.9,10.3,80.65,,,,,
1705,6/24/2021 14:45:05,2.5,0.4,80.67,,,,,
1706,6/24/2021 14:45:10,6.9,27.1,80.73,,,,,
1707,6/24/2021 14:45:15,6.9,27.1,80.73,,,,,
1708,6/24/2021 14:45:20,6.9,8.1,80.76,,,,,
1709,6/24/2021 14:45:25,6.9,8.1,80.78,,,,,
1710,6/24/2021 14:45:30,6.9,27.1,80.8,,,,,
1711,6/24/2021 14:45:35,5.3,10.3,80.85,,,,,
1712,6/24/2021 14:45:40,6.9,0.4,80.87,,,,,
1713,6/24/2021 14:45:45,43.2,0.4,80.89,,,,,
1714,6/24/2021 14:45:50,43.2,0.4,80.89,,,,,
1715,6/24/2021 14:45:55,43.2,10.3,80.91,,,,,
1716,6/24/2021 14:46:00,43.2,27.1,80.92,,,,,
1717,6/24/2021 14:46:05,43.3,10.3,80.67,,,,,
1718,6/24/2021 14:46:10,5.3,0.4,80.74,,,,,
1719,6/24/2021 14:46:15,5.3,8.1,80.71,,,,,
1720,6/24/2021 14:46:20,4.1,0.4,80.62,,,,,
1721,6/24/2021 14:46:25,4.1,0.4,80.67,,,,,
1722,6/24/2021 14:46:30,1.8,0.4,80.74,,,,,
1723,6/24/2021 14:46:35,1.8,10.3,80.74,,,,,
1724,6/24/2021 14:46:40,1.8,0.4,80.8,,,,,
1725,6/24/2021 14:46:45,1.8,0.4,80.87,,,,,
1726,6/24/2021 14:46:50,5.3,0.4,80.89,,,,,
1727,6/24/2021 14:46:55,1.8,10.3,80.91,,,,,
1728,6/24/2021 14:47:00,1.8,0.4,80.92,,,,,
1729,6/24/2021 14:47:05,1.8,0.4,80.96,,,,,
1730,6/24/2021 14:47:10,1.8,0.4,80.96,,,,,
1731,6/24/2021 14:47:15,1.8,0.4,81,,,,,
1732,6/24/2021 14:47:20,1.8,0.4,81.05,,,,,
1733,6/24/2021 14:47:25,1.8,0.4,81.05,,,,,
1734,6/24/2021 14:47:30,1.8,0.4,81.1,,,,,
1735,6/24/2021 14:47:35,0.8,-2.8,81.21,,,,,
1736,6/24/2021 14:47:40,1.8,0.4,81.23,,,,,
1737,6/24/2021 14:47:45,1.8,0.4,81.21,,,,,
1738,6/24/2021 14:47:50,1.8,0.4,81.18,,,,,
1739,6/24/2021 14:47:55,0.7,0.4,81.25,,,,,
1740,6/24/2021 14:48:00,1,0.4,81.34,,,,,
1741,6/24/2021 14:48:05,1.8,0.4,81.41,,,,,
1742,6/24/2021 14:48:10,1.8,0.4,81.46,,,,,
1743,6/24/2021 14:48:15,1.8,0.4,81.43,,,,,
1744,6/24/2021 14:48:20,1.8,-1.4,81.5,,,,,
1745,6/24/2021 14:48:25,0.8,0.4,81.46,,,,,
1746,6/24/2021 14:48:30,1.8,0.4,81.48,,,,,
1747,6/24/2021 14:48:35,0.7,0.4,81.5,,,,,
1748,6/24/2021 14:48:40,0.8,-2.8,81.5,,,,,
1749,6/24/2021 14:48:45,0.8,0.4,81.63,,,,,
1750,6/24/2021 14:48:50,1.8,0.4,81.64,,,,,
1751,6/24/2021 14:48:55,0.8,0.4,81.63,,,,,
1752,6/24/2021 14:49:00,0.8,0.4,81.64,,,,,
1753,6/24/2021 14:49:05,1.8,0.4,81.64,,,,,
1754,6/24/2021 14:49:10,0.8,0.4,81.63,,,,,
1755,6/24/2021 14:49:15,0.8,0.4,81.66,,,,,
1756,6/24/2021 14:49:20,0.8,0.4,81.73,,,,,
1757,6/24/2021 14:49:25,2,0.4,81.73,,,,,
1758,6/24/2021 14:49:30,0.8,0.4,81.86,,,,,
1759,6/24/2021 14:49:35,0.8,0.4,81.97,,,,,
1760,6/24/2021 14:49:40,2,0.4,81.99,,,,,
1761,6/24/2021 14:49:45,1.8,0.4,81.99,,,,,
1762,6/24/2021 14:49:50,1.8,0.4,81.97,,,,,
1763,6/24/2021 14:49:55,1.8,0.4,82.06,,,,,
1764,6/24/2021 14:50:00,0.8,-2.8,82.11,,,,,
1765,6/24/2021 14:50:05,2,0.4,82.08,,,,,
1766,6/24/2021 14:50:10,5.3,0.4,82.13,,,,,
1767,6/24/2021 14:50:15,1.8,0.4,82.04,,,,,
1768,6/24/2021 14:50:20,0.8,0.4,82.13,,,,,
1769,6/24/2021 14:50:25,1.8,0.4,82.17,,,,,
1770,6/24/2021 14:50:30,0.8,0.4,82.24,,,,,
1771,6/24/2021 14:50:35,1.8,0.4,82.27,,,,,
1772,6/24/2021 14:50:40,1.8,0.4,82.27,,,,,
1773,6/24/2021 14:50:45,0.7,0.4,82.38,,,,,
1774,6/24/2021 14:50:50,1.8,-1.4,82.44,,,,,
1775,6/24/2021 14:50:55,1.8,0.4,82.4,,,,,
1776,6/24/2021 14:51:00,0.8,0.4,82.42,,,,,
1777,6/24/2021 14:51:05,1.8,0.4,82.45,,,,,
1778,6/24/2021 14:51:10,0.8,0.4,82.44,,,,,
1779,6/24/2021 14:51:15,1.8,0.4,82.53,,,,,
1780,6/24/2021 14:51:20,1.8,0.4,82.56,,,,,
1781,6/24/2021 14:51:25,0.8,0.4,82.51,,,,,
1782,6/24/2021 14:51:30,0.8,0.4,82.51,,,,,
1783,6/24/2021 14:51:35,1,0.4,82.62,,,,,
1784,6/24/2021 14:51:40,1.8,0.4,82.69,,,,,
1785,6/24/2021 14:51:45,1.8,0.4,82.67,,,,,
1786,6/24/2021 14:51:50,1.8,0.4,82.71,,,,,
1787,6/24/2021 14:51:55,1.8,0.4,82.74,,,,,
1788,6/24/2021 14:52:00,1.8,0.4,82.76,,,,,
1789,6/24/2021 14:52:05,1.8,0.4,82.71,,,,,
1790,6/24/2021 14:52:10,1.8,0.4,82.74,,,,,
1791,6/24/2021 14:52:15,1.8,0.4,82.89,,,,,
1792,6/24/2021 14:52:20,1.8,0.4,82.94,,,,,
1793,6/24/2021 14:52:25,1.8,0.4,82.87,,,,,
1794,6/24/2021 14:52:30,0.8,0.4,82.89,,,,,
1795,6/24/2021 14:52:35,1.8,0.4,82.94,,,,,
1796,6/24/2021 14:52:40,1.9,0.4,83.05,,,,,
1797,6/24/2021 14:52:45,0.8,-2.8,83.03,,,,,
1798,6/24/2021 14:52:50,1.9,0.4,83.08,,,,,
1799,6/24/2021 14:52:55,0.8,0.4,83.07,,,,,
1800,6/24/2021 14:53:00,1.8,0.4,83.07,,,,,
1801,6/24/2021 14:53:05,0.7,-2.8,83.28,,,,,
1802,6/24/2021 14:53:10,1.8,0.4,83.26,,,,,
1803,6/24/2021 14:53:15,1,0.4,83.28,,,,,
