#,Date,DO,Temp
1295,10/25/2022 19:30,-0.03,64.44
1296,10/25/2022 19:45,-0.03,64.44
1297,10/25/2022 20:00,-0.03,64.44
1298,10/25/2022 20:15,-0.03,64.4
1299,10/25/2022 20:30,-0.03,64.4
1300,10/25/2022 20:45,-0.03,64.4
1301,10/25/2022 21:00,-0.03,64.4
1302,10/25/2022 21:15,-0.03,64.36
1303,10/25/2022 21:30,-0.03,64.36
1304,10/25/2022 21:45,-0.03,64.33
1305,10/25/2022 22:00,-0.03,64.33
1306,10/25/2022 22:15,-0.03,64.33
1307,10/25/2022 22:30,-0.03,64.33
1308,10/25/2022 22:45,-0.03,64.33
1309,10/25/2022 23:00,-0.03,64.33
1310,10/25/2022 23:15,-0.03,64.33
1311,10/25/2022 23:30,-0.03,64.29
1312,10/25/2022 23:45,-0.03,64.29
1313,10/26/2022 0:00,-0.03,64.29
1314,10/26/2022 0:15,-0.03,64.26
1315,10/26/2022 0:30,-0.03,64.22
1316,10/26/2022 0:45,-0.03,64.18
1317,10/26/2022 1:00,-0.03,64.15
1318,10/26/2022 1:15,-0.03,64.11
1319,10/26/2022 1:30,-0.03,64.08
1320,10/26/2022 1:45,-0.03,64
1321,10/26/2022 2:00,-0.03,63.93
1322,10/26/2022 2:15,-0.03,63.86
1323,10/26/2022 2:30,-0.03,63.79
1324,10/26/2022 2:45,-0.03,63.72
1325,10/26/2022 3:00,-0.01,63.64
1326,10/26/2022 3:15,-0.01,63.57
1327,10/26/2022 3:30,0,63.54
1328,10/26/2022 3:45,0,63.54
1329,10/26/2022 4:00,-0.01,63.5
1330,10/26/2022 4:15,-0.01,63.5
1331,10/26/2022 4:30,0,63.46
1332,10/26/2022 4:45,-0.01,63.43
1333,10/26/2022 5:00,-0.02,63.39
1334,10/26/2022 5:15,-0.02,63.36
1335,10/26/2022 5:30,-0.02,63.32
1336,10/26/2022 5:45,-0.02,63.28
1337,10/26/2022 6:00,-0.02,63.28
1338,10/26/2022 6:15,-0.02,63.25
1339,10/26/2022 6:30,-0.02,63.21
1340,10/26/2022 6:45,-0.02,63.25
1341,10/26/2022 7:00,-0.03,63.25
1342,10/26/2022 7:15,-0.03,63.25
1343,10/26/2022 7:30,-0.02,63.25
1344,10/26/2022 7:45,-0.03,63.25
1345,10/26/2022 8:00,-0.03,63.25
1346,10/26/2022 8:15,-0.03,63.25
1347,10/26/2022 8:30,-0.03,63.28
1348,10/26/2022 8:45,-0.03,63.28
1349,10/26/2022 9:00,-0.03,63.36
1350,10/26/2022 9:15,-0.03,63.46
1351,10/26/2022 9:30,-0.03,63.54
1352,10/26/2022 9:45,-0.03,63.57
1353,10/26/2022 10:00,-0.03,63.64
1354,10/26/2022 10:15,-0.03,63.75
1355,10/26/2022 10:30,-0.03,63.9
1356,10/26/2022 10:45,-0.03,64.04
1357,10/26/2022 11:00,-0.03,64.18
1358,10/26/2022 11:15,-0.03,64.33
1359,10/26/2022 11:30,-0.03,64.47
1360,10/26/2022 11:45,-0.03,64.62
1361,10/26/2022 12:00,-0.03,64.76
1362,10/26/2022 12:15,-0.03,64.9
1363,10/26/2022 12:30,-0.03,65.08
1364,10/26/2022 12:45,-0.03,65.23
1365,10/26/2022 13:00,-0.03,65.37
1366,10/26/2022 13:15,-0.03,65.59
1367,10/26/2022 13:30,-0.04,65.7
1368,10/26/2022 13:45,-0.04,65.8
1369,10/26/2022 14:00,-0.04,66.02
1370,10/26/2022 14:15,-0.04,66.16
1371,10/26/2022 14:30,-0.04,66.31
1372,10/26/2022 14:45,-0.04,66.38
1373,10/26/2022 15:00,-0.04,66.38
1374,10/26/2022 15:15,-0.04,66.49
1375,10/26/2022 15:30,-0.04,66.56
1376,10/26/2022 15:45,-0.04,66.63
1377,10/26/2022 16:00,-0.04,66.74
1378,10/26/2022 16:15,-0.04,66.81
1379,10/26/2022 16:30,-0.04,66.92
1380,10/26/2022 16:45,-0.04,66.99
1381,10/26/2022 17:00,-0.04,67.03
1382,10/26/2022 17:15,-0.04,67.03
1383,10/26/2022 17:30,-0.03,67.35
1384,10/26/2022 17:45,-0.03,67.28
1385,10/26/2022 18:00,-0.03,67.1
1386,10/26/2022 18:15,-0.03,66.99
1387,10/26/2022 18:30,-0.03,66.88
1388,10/26/2022 18:45,-0.03,66.81
1389,10/26/2022 19:00,-0.03,66.74
1390,10/26/2022 19:15,-0.03,66.7
1391,10/26/2022 19:30,-0.03,66.67
1392,10/26/2022 19:45,-0.03,66.6
1393,10/26/2022 20:00,-0.03,66.56
1394,10/26/2022 20:15,-0.03,66.52
1395,10/26/2022 20:30,-0.03,66.49
1396,10/26/2022 20:45,-0.03,66.49
1397,10/26/2022 21:00,-0.03,66.45
1398,10/26/2022 21:15,-0.03,66.42
1399,10/26/2022 21:30,-0.03,66.38
1400,10/26/2022 21:45,-0.03,66.38
1401,10/26/2022 22:00,-0.03,66.34
1402,10/26/2022 22:15,-0.03,66.31
1403,10/26/2022 22:30,-0.03,66.31
1404,10/26/2022 22:45,-0.03,66.31
1405,10/26/2022 23:00,-0.03,66.27
1406,10/26/2022 23:15,-0.03,66.27
1407,10/26/2022 23:30,-0.03,66.27
1408,10/26/2022 23:45,-0.03,66.27
1409,10/27/2022 0:00,-0.03,66.24
1410,10/27/2022 0:15,-0.03,66.2
1411,10/27/2022 0:30,-0.03,66.16
1412,10/27/2022 0:45,-0.03,66.16
1413,10/27/2022 1:00,-0.03,66.13
1414,10/27/2022 1:15,-0.03,66.09
1415,10/27/2022 1:30,-0.03,66.09
1416,10/27/2022 1:45,-0.03,66.06
1417,10/27/2022 2:00,-0.03,66.02
1418,10/27/2022 2:15,-0.03,65.98
1419,10/27/2022 2:30,-0.03,65.91
1420,10/27/2022 2:45,-0.03,65.91
1421,10/27/2022 3:00,-0.03,65.88
1422,10/27/2022 3:15,-0.03,65.8
1423,10/27/2022 3:30,-0.03,65.73
1424,10/27/2022 3:45,-0.03,65.62
1425,10/27/2022 4:00,-0.03,65.55
1426,10/27/2022 4:15,-0.03,65.44
1427,10/27/2022 4:30,-0.01,65.34
1428,10/27/2022 4:45,0,65.23
1429,10/27/2022 5:00,-0.01,65.12
1430,10/27/2022 5:15,-0.01,65.01
1431,10/27/2022 5:30,-0.01,64.9
1432,10/27/2022 5:45,-0.01,64.8
1433,10/27/2022 6:00,-0.02,64.69
1434,10/27/2022 6:15,-0.02,64.62
1435,10/27/2022 6:30,-0.03,64.54
1436,10/27/2022 6:45,-0.03,64.44
1437,10/27/2022 7:00,-0.03,64.36
1438,10/27/2022 7:15,-0.02,64.26
1439,10/27/2022 7:30,-0.03,64.18
1440,10/27/2022 7:45,-0.03,64.08
1441,10/27/2022 8:00,-0.03,64.04
1442,10/27/2022 8:15,-0.03,63.97
1443,10/27/2022 8:30,-0.03,63.93
1444,10/27/2022 8:45,-0.03,63.86
1445,10/27/2022 9:00,-0.03,63.86
1446,10/27/2022 9:15,-0.03,63.82
1447,10/27/2022 9:30,-0.03,63.82
1448,10/27/2022 9:45,-0.03,63.82
1449,10/27/2022 10:00,-0.03,63.86
1450,10/27/2022 10:15,-0.03,63.9
1451,10/27/2022 10:30,-0.03,63.97
1452,10/27/2022 10:45,-0.03,64.04
1453,10/27/2022 11:00,-0.03,64.15
1454,10/27/2022 11:15,-0.03,64.29
1455,10/27/2022 11:30,-0.03,64.51
1456,10/27/2022 11:45,-0.03,64.69
1457,10/27/2022 12:00,-0.03,64.76
1458,10/27/2022 12:15,-0.03,64.83
1459,10/27/2022 12:30,-0.03,64.9
1460,10/27/2022 12:45,-0.03,65.01
1461,10/27/2022 13:00,-0.03,65.12
1462,10/27/2022 13:15,-0.03,65.23
1463,10/27/2022 13:30,-0.03,65.34
1464,10/27/2022 13:45,-0.03,65.52
1465,10/27/2022 14:00,-0.03,65.66
1466,10/27/2022 14:15,-0.03,65.73
1467,10/27/2022 14:30,-0.03,65.84
1468,10/27/2022 14:45,-0.03,65.91
1469,10/27/2022 15:00,-0.03,66.02
1470,10/27/2022 15:15,-0.03,66.09
1471,10/27/2022 15:30,-0.03,66.16
1472,10/27/2022 15:45,-0.03,66.2
1473,10/27/2022 16:00,-0.03,66.27
1474,10/27/2022 16:15,-0.03,66.38
1475,10/27/2022 16:30,-0.03,66.45
1476,10/27/2022 16:45,-0.03,66.52
1477,10/27/2022 17:00,-0.03,66.56
1478,10/27/2022 17:15,-0.03,66.6
1479,10/27/2022 17:30,-0.03,66.63
1480,10/27/2022 17:45,-0.03,66.67
1481,10/27/2022 18:00,-0.03,66.7
1482,10/27/2022 18:15,-0.03,66.7
1483,10/27/2022 18:30,-0.03,66.74
1484,10/27/2022 18:45,-0.03,66.74
1485,10/27/2022 19:00,-0.03,66.74
1486,10/27/2022 19:15,-0.03,66.74
1487,10/27/2022 19:30,-0.03,66.74
1488,10/27/2022 19:45,-0.03,66.81
1489,10/27/2022 20:00,-0.03,66.78
1490,10/27/2022 20:15,-0.03,66.78
1491,10/27/2022 20:30,-0.03,66.74
1492,10/27/2022 20:45,-0.03,66.7
1493,10/27/2022 21:00,-0.03,66.7
1494,10/27/2022 21:15,-0.03,66.67
1495,10/27/2022 21:30,-0.03,66.63
1496,10/27/2022 21:45,-0.03,66.63
1497,10/27/2022 22:00,-0.03,66.6
1498,10/27/2022 22:15,-0.03,66.56
1499,10/27/2022 22:30,-0.03,66.52
1500,10/27/2022 22:45,-0.03,66.52
1501,10/27/2022 23:00,-0.03,66.49
1502,10/27/2022 23:15,-0.03,66.49
1503,10/27/2022 23:30,-0.03,66.45
1504,10/27/2022 23:45,-0.03,66.45
1505,10/28/2022 0:00,-0.03,66.45
1506,10/28/2022 0:15,-0.03,66.45
1507,10/28/2022 0:30,-0.03,66.42
1508,10/28/2022 0:45,-0.03,66.42
1509,10/28/2022 1:00,-0.03,66.38
1510,10/28/2022 1:15,-0.03,66.38
1511,10/28/2022 1:30,-0.03,66.38
1512,10/28/2022 1:45,-0.03,66.34
1513,10/28/2022 2:00,-0.03,66.34
1514,10/28/2022 2:15,-0.03,66.34
1515,10/28/2022 2:30,-0.03,66.31
1516,10/28/2022 2:45,-0.03,66.27
1517,10/28/2022 3:00,-0.03,66.24
1518,10/28/2022 3:15,-0.03,66.27
1519,10/28/2022 3:30,-0.03,66.2
1520,10/28/2022 3:45,-0.03,66.2
1521,10/28/2022 4:00,-0.03,66.2
1522,10/28/2022 4:15,-0.03,66.2
1523,10/28/2022 4:30,-0.03,66.2
1524,10/28/2022 4:45,-0.03,66.2
1525,10/28/2022 5:00,-0.03,66.2
1526,10/28/2022 5:15,-0.03,66.2
1527,10/28/2022 5:30,-0.03,66.2
1528,10/28/2022 5:45,-0.03,66.2
1529,10/28/2022 6:00,-0.03,66.16
1530,10/28/2022 6:15,-0.03,66.16
1531,10/28/2022 6:30,-0.03,66.16
1532,10/28/2022 6:45,-0.03,66.13
1533,10/28/2022 7:00,-0.03,66.13
1534,10/28/2022 7:15,-0.03,66.13
1535,10/28/2022 7:30,-0.03,66.13
1536,10/28/2022 7:45,-0.03,66.13
1537,10/28/2022 8:00,-0.03,66.16
1538,10/28/2022 8:15,-0.03,66.16
1539,10/28/2022 8:30,-0.03,66.16
1540,10/28/2022 8:45,-0.03,66.2
1541,10/28/2022 9:00,-0.03,66.24
1542,10/28/2022 9:15,-0.03,66.27
1543,10/28/2022 9:30,-0.03,66.31
1544,10/28/2022 9:45,-0.03,66.34
1545,10/28/2022 10:00,-0.03,66.38
1546,10/28/2022 10:15,-0.03,66.45
1547,10/28/2022 10:30,-0.03,66.49
1548,10/28/2022 10:45,-0.03,66.56
1549,10/28/2022 11:00,-0.03,66.63
1550,10/28/2022 11:15,-0.03,66.67
1551,10/28/2022 11:30,-0.03,66.78
1552,10/28/2022 11:45,-0.03,66.81
1553,10/28/2022 12:00,-0.03,66.88
1554,10/28/2022 12:15,-0.03,66.96
1555,10/28/2022 12:30,-0.03,66.99
1556,10/28/2022 12:45,-0.03,67.03
1557,10/28/2022 13:00,-0.03,67.1
1558,10/28/2022 13:15,-0.03,67.14
1559,10/28/2022 13:30,-0.03,67.17
1560,10/28/2022 13:45,-0.03,67.17
1561,10/28/2022 14:00,-0.03,67.21
1562,10/28/2022 14:15,-0.03,67.24
1563,10/28/2022 14:30,-0.03,67.32
1564,10/28/2022 14:45,-0.03,67.42
1565,10/28/2022 15:00,-0.03,67.46
1566,10/28/2022 15:15,-0.03,67.5
1567,10/28/2022 15:30,-0.03,67.53
1568,10/28/2022 15:45,-0.03,67.53
1569,10/28/2022 16:00,-0.03,67.53
1570,10/28/2022 16:15,-0.03,67.57
1571,10/28/2022 16:30,-0.03,67.6
1572,10/28/2022 16:45,-0.03,67.68
1573,10/28/2022 17:00,-0.03,67.71
1574,10/28/2022 17:15,-0.03,67.71
1575,10/28/2022 17:30,-0.03,67.68
1576,10/28/2022 17:45,-0.03,67.68
1577,10/28/2022 18:00,-0.03,67.64
1578,10/28/2022 18:15,-0.03,67.6
1579,10/28/2022 18:30,-0.03,67.57
1580,10/28/2022 18:45,-0.03,67.53
1581,10/28/2022 19:00,-0.03,67.5
1582,10/28/2022 19:15,-0.03,67.46
1583,10/28/2022 19:30,-0.03,67.39
1584,10/28/2022 19:45,-0.03,67.35
1585,10/28/2022 20:00,-0.03,67.32
1586,10/28/2022 20:15,-0.03,67.28
1587,10/28/2022 20:30,-0.03,67.24
1588,10/28/2022 20:45,-0.03,67.21
1589,10/28/2022 21:00,-0.03,67.21
1590,10/28/2022 21:15,-0.03,67.17
1591,10/28/2022 21:30,-0.03,67.17
1592,10/28/2022 21:45,-0.03,67.14
1593,10/28/2022 22:00,-0.03,67.14
1594,10/28/2022 22:15,-0.03,67.1
1595,10/28/2022 22:30,-0.03,67.1
1596,10/28/2022 22:45,-0.03,67.06
1597,10/28/2022 23:00,-0.03,67.06
1598,10/28/2022 23:15,-0.03,67.03
1599,10/28/2022 23:30,-0.03,67.03
1600,10/28/2022 23:45,-0.03,67.03
1601,10/29/2022 0:00,-0.03,66.99
1602,10/29/2022 0:15,-0.03,66.99
1603,10/29/2022 0:30,-0.03,66.96
1604,10/29/2022 0:45,-0.03,66.96
1605,10/29/2022 1:00,-0.03,66.92
1606,10/29/2022 1:15,-0.03,66.92
1607,10/29/2022 1:30,-0.03,66.88
1608,10/29/2022 1:45,-0.03,66.85
1609,10/29/2022 2:00,-0.03,66.85
1610,10/29/2022 2:15,-0.03,66.81
1611,10/29/2022 2:30,-0.03,66.81
1612,10/29/2022 2:45,-0.03,66.78
1613,10/29/2022 3:00,-0.03,66.74
1614,10/29/2022 3:15,-0.03,66.74
1615,10/29/2022 3:30,-0.03,66.7
1616,10/29/2022 3:45,-0.03,66.67
1617,10/29/2022 4:00,-0.03,66.63
1618,10/29/2022 4:15,-0.03,66.63
1619,10/29/2022 4:30,-0.03,66.6
1620,10/29/2022 4:45,-0.03,66.56
1621,10/29/2022 5:00,-0.03,66.56
1622,10/29/2022 5:15,0.2,66.52
1623,10/29/2022 5:30,0,66.52
1624,10/29/2022 5:45,0.01,66.49
1625,10/29/2022 6:00,0.14,66.49
1626,10/29/2022 6:15,0.03,66.45
1627,10/29/2022 6:30,0.29,66.42
1628,10/29/2022 6:45,0.14,66.42
1629,10/29/2022 7:00,0,66.38
1630,10/29/2022 7:15,0,66.38
1631,10/29/2022 7:30,0.02,66.34
1632,10/29/2022 7:45,0,66.34
1633,10/29/2022 8:00,0,66.34
1634,10/29/2022 8:15,-0.02,66.31
1635,10/29/2022 8:30,-0.02,66.31
1636,10/29/2022 8:45,-0.03,66.34
1637,10/29/2022 9:00,-0.03,66.34
1638,10/29/2022 9:15,-0.03,66.34
1639,10/29/2022 9:30,-0.02,66.34
1640,10/29/2022 9:45,-0.02,66.38
1641,10/29/2022 10:00,-0.03,66.38
1642,10/29/2022 10:15,-0.03,66.42
1643,10/29/2022 10:30,-0.03,66.45
1644,10/29/2022 10:45,-0.03,66.49
1645,10/29/2022 11:00,-0.03,66.52
1646,10/29/2022 11:15,-0.03,66.56
1647,10/29/2022 11:30,-0.03,66.6
1648,10/29/2022 11:45,-0.03,66.6
1649,10/29/2022 12:00,-0.03,66.63
1650,10/29/2022 12:15,-0.03,66.67
1651,10/29/2022 12:30,-0.03,66.7
1652,10/29/2022 12:45,-0.03,66.74
1653,10/29/2022 13:00,-0.03,66.78
1654,10/29/2022 13:15,-0.03,66.85
1655,10/29/2022 13:30,-0.03,66.88
1656,10/29/2022 13:45,-0.03,66.92
1657,10/29/2022 14:00,-0.03,66.99
1658,10/29/2022 14:15,-0.03,66.99
1659,10/29/2022 14:30,-0.03,67.03
1660,10/29/2022 14:45,-0.03,67.06
1661,10/29/2022 15:00,-0.03,67.06
1662,10/29/2022 15:15,-0.03,67.06
1663,10/29/2022 15:30,-0.03,67.1
1664,10/29/2022 15:45,-0.03,67.1
1665,10/29/2022 16:00,-0.03,67.1
1666,10/29/2022 16:15,-0.03,67.1
1667,10/29/2022 16:30,-0.03,67.1
1668,10/29/2022 16:45,-0.03,67.1
1669,10/29/2022 17:00,-0.03,67.1
1670,10/29/2022 17:15,-0.03,67.06
1671,10/29/2022 17:30,-0.03,67.06
1672,10/29/2022 17:45,-0.03,67.06
1673,10/29/2022 18:00,-0.03,67.06
1674,10/29/2022 18:15,-0.03,67.03
1675,10/29/2022 18:30,-0.03,67.03
1676,10/29/2022 18:45,-0.03,67.03
1677,10/29/2022 19:00,-0.03,66.99
1678,10/29/2022 19:15,-0.03,66.99
1679,10/29/2022 19:30,-0.03,66.96
1680,10/29/2022 19:45,-0.03,66.96
1681,10/29/2022 20:00,-0.03,66.96
1682,10/29/2022 20:15,-0.03,66.92
1683,10/29/2022 20:30,-0.03,66.88
1684,10/29/2022 20:45,-0.03,66.88
1685,10/29/2022 21:00,-0.03,66.85
1686,10/29/2022 21:15,-0.03,66.81
1687,10/29/2022 21:30,-0.03,66.78
1688,10/29/2022 21:45,0,66.78
1689,10/29/2022 22:00,0,66.74
1690,10/29/2022 22:15,0,66.7
1691,10/29/2022 22:30,0.03,66.7
1692,10/29/2022 22:45,0.08,66.67
1693,10/29/2022 23:00,0.02,66.63
1694,10/29/2022 23:15,-0.02,66.63
1695,10/29/2022 23:30,-0.02,66.63
1696,10/29/2022 23:45,0,66.6
1697,10/30/2022 0:00,0.02,66.6
1698,10/30/2022 0:15,0.01,66.56
1699,10/30/2022 0:30,0.01,66.56
1700,10/30/2022 0:45,0,66.56
1701,10/30/2022 1:00,0,66.52
1702,10/30/2022 1:15,-0.02,66.52
1703,10/30/2022 1:30,-0.02,66.52
1704,10/30/2022 1:45,-0.02,66.52
1705,10/30/2022 2:00,-0.03,66.52
1706,10/30/2022 2:15,-0.02,66.52
1707,10/30/2022 2:30,-0.02,66.52
1708,10/30/2022 2:45,-0.03,66.52
1709,10/30/2022 3:00,-0.02,66.52
1710,10/30/2022 3:15,-0.03,66.52
1711,10/30/2022 3:30,-0.02,66.52
1712,10/30/2022 3:45,-0.02,66.52
1713,10/30/2022 4:00,-0.03,66.52
1714,10/30/2022 4:15,0,66.52
1715,10/30/2022 4:30,-0.02,66.52
1716,10/30/2022 4:45,-0.02,66.49
1717,10/30/2022 5:00,-0.02,66.49
1718,10/30/2022 5:15,-0.03,66.49
1719,10/30/2022 5:30,-0.02,66.49
1720,10/30/2022 5:45,-0.02,66.45
1721,10/30/2022 6:00,-0.03,66.45
1722,10/30/2022 6:15,-0.03,66.45
1723,10/30/2022 6:30,-0.03,66.45
1724,10/30/2022 6:45,-0.03,66.42
1725,10/30/2022 7:00,-0.03,66.42
1726,10/30/2022 7:15,-0.02,66.42
1727,10/30/2022 7:30,-0.03,66.42
1728,10/30/2022 7:45,-0.03,66.38
1729,10/30/2022 8:00,-0.02,66.38
1730,10/30/2022 8:15,-0.02,66.38
1731,10/30/2022 8:30,-0.03,66.38
1732,10/30/2022 8:45,-0.03,66.38
1733,10/30/2022 9:00,-0.03,66.38
1734,10/30/2022 9:15,-0.02,66.38
1735,10/30/2022 9:30,-0.03,66.42
1736,10/30/2022 9:45,-0.03,66.45
1737,10/30/2022 10:00,-0.03,66.45
1738,10/30/2022 10:15,-0.03,66.49
1739,10/30/2022 10:30,-0.03,66.52
1740,10/30/2022 10:45,-0.03,66.56
1741,10/30/2022 11:00,-0.03,66.63
1742,10/30/2022 11:15,-0.03,66.63
1743,10/30/2022 11:30,-0.03,66.7
1744,10/30/2022 11:45,-0.03,66.7
1745,10/30/2022 12:00,-0.03,66.78
1746,10/30/2022 12:15,-0.03,66.81
1747,10/30/2022 12:30,-0.03,66.85
1748,10/30/2022 12:45,-0.03,66.88
1749,10/30/2022 13:00,-0.03,66.96
1750,10/30/2022 13:15,-0.03,67.03
1751,10/30/2022 13:30,-0.03,67.1
1752,10/30/2022 13:45,-0.03,67.14
1753,10/30/2022 14:00,-0.03,67.21
1754,10/30/2022 14:15,-0.03,67.28
1755,10/30/2022 14:30,-0.03,67.35
1756,10/30/2022 14:45,-0.03,67.42
1757,10/30/2022 15:00,-0.03,67.46
1758,10/30/2022 15:15,-0.03,67.57
1759,10/30/2022 15:30,-0.03,67.57
1760,10/30/2022 15:45,-0.03,67.6
1761,10/30/2022 16:00,-0.03,67.64
1762,10/30/2022 16:15,-0.03,67.71
1763,10/30/2022 16:30,-0.03,67.75
1764,10/30/2022 16:45,-0.03,67.82
1765,10/30/2022 17:00,-0.03,67.86
1766,10/30/2022 17:15,-0.03,67.89
1767,10/30/2022 17:30,-0.03,67.93
1768,10/30/2022 17:45,-0.03,67.93
1769,10/30/2022 18:00,-0.03,67.96
1770,10/30/2022 18:15,-0.03,67.93
1771,10/30/2022 18:30,-0.03,67.93
1772,10/30/2022 18:45,-0.03,67.93
1773,10/30/2022 19:00,-0.03,67.93
1774,10/30/2022 19:15,-0.03,67.89
1775,10/30/2022 19:30,-0.03,67.89
1776,10/30/2022 19:45,-0.03,67.89
1777,10/30/2022 20:00,-0.03,67.86
1778,10/30/2022 20:15,-0.03,67.82
1779,10/30/2022 20:30,-0.03,67.78
1780,10/30/2022 20:45,-0.03,67.75
1781,10/30/2022 21:00,-0.03,67.75
1782,10/30/2022 21:15,-0.03,67.71
1783,10/30/2022 21:30,-0.03,67.68
1784,10/30/2022 21:45,-0.03,67.68
1785,10/30/2022 22:00,-0.03,67.64
1786,10/30/2022 22:15,-0.03,67.57
1787,10/30/2022 22:30,-0.03,67.53
1788,10/30/2022 22:45,-0.03,67.5
1789,10/30/2022 23:00,-0.03,67.46
1790,10/30/2022 23:15,-0.03,67.42
1791,10/30/2022 23:30,-0.03,67.42
1792,10/30/2022 23:45,-0.03,67.42
1793,10/31/2022 0:00,-0.03,67.42
1794,10/31/2022 0:15,-0.03,67.46
1795,10/31/2022 0:30,-0.03,67.46
1796,10/31/2022 0:45,-0.03,67.46
1797,10/31/2022 1:00,-0.03,67.46
1798,10/31/2022 1:15,-0.03,67.46
1799,10/31/2022 1:30,-0.03,67.46
1800,10/31/2022 1:45,-0.03,67.46
1801,10/31/2022 2:00,-0.03,67.46
1802,10/31/2022 2:15,-0.03,67.46
1803,10/31/2022 2:30,-0.03,67.46
1804,10/31/2022 2:45,-0.03,67.42
1805,10/31/2022 3:00,-0.03,67.42
1806,10/31/2022 3:15,-0.03,67.42
1807,10/31/2022 3:30,-0.03,67.42
1808,10/31/2022 3:45,-0.03,67.42
1809,10/31/2022 4:00,-0.03,67.42
1810,10/31/2022 4:15,-0.03,67.42
1811,10/31/2022 4:30,-0.03,67.42
1812,10/31/2022 4:45,-0.03,67.42
1813,10/31/2022 5:00,-0.03,67.42
1814,10/31/2022 5:15,-0.03,67.42
1815,10/31/2022 5:30,-0.03,67.42
1816,10/31/2022 5:45,-0.03,67.39
1817,10/31/2022 6:00,-0.03,67.39
1818,10/31/2022 6:15,-0.03,67.39
1819,10/31/2022 6:30,-0.03,67.39
1820,10/31/2022 6:45,-0.03,67.39
1821,10/31/2022 7:00,-0.03,67.35
1822,10/31/2022 7:15,-0.03,67.35
1823,10/31/2022 7:30,-0.03,67.35
1824,10/31/2022 7:45,-0.03,67.35
1825,10/31/2022 8:00,-0.03,67.32
1826,10/31/2022 8:15,-0.03,67.32
1827,10/31/2022 8:30,-0.03,67.28
1828,10/31/2022 8:45,-0.03,67.28
1829,10/31/2022 9:00,-0.03,67.28
1830,10/31/2022 9:15,-0.03,67.32
1831,10/31/2022 9:30,-0.03,67.35
1832,10/31/2022 9:45,-0.03,67.42
1833,10/31/2022 10:00,-0.03,67.46
1834,10/31/2022 10:15,-0.03,67.53
1835,10/31/2022 10:30,-0.03,67.6
1836,10/31/2022 10:45,-0.03,67.68
1837,10/31/2022 11:00,-0.03,67.78
1838,10/31/2022 11:15,-0.03,68.04
1839,10/31/2022 11:30,-0.03,68.36
1840,10/31/2022 11:45,-0.03,68.43
1841,10/31/2022 12:00,-0.03,68.43
1842,10/31/2022 12:15,-0.03,68.47
1843,10/31/2022 12:30,-0.03,68.54
1844,10/31/2022 12:45,-0.03,68.61
1845,10/31/2022 13:00,-0.03,68.72
1846,10/31/2022 13:15,-0.03,68.83
1847,10/31/2022 13:30,-0.03,68.94
1848,10/31/2022 13:45,-0.03,69.08
1849,10/31/2022 14:00,-0.03,69.22
1850,10/31/2022 14:15,-0.03,69.33
1851,10/31/2022 14:30,-0.03,69.33
1852,10/31/2022 14:45,-0.03,69.4
1853,10/31/2022 15:00,-0.03,69.55
1854,10/31/2022 15:15,-0.03,69.62
1855,10/31/2022 15:30,-0.03,69.66
1856,10/31/2022 15:45,-0.03,69.69
1857,10/31/2022 16:00,-0.03,69.76
1858,10/31/2022 16:15,-0.03,69.84
1859,10/31/2022 16:30,-0.03,69.84
1860,10/31/2022 16:45,-0.03,69.84
1861,10/31/2022 17:00,-0.03,69.87
1862,10/31/2022 17:15,-0.03,69.87
1863,10/31/2022 17:30,-0.03,69.87
1864,10/31/2022 17:45,-0.03,69.76
1865,10/31/2022 18:00,-0.03,69.66
1866,10/31/2022 18:15,-0.03,69.62
1867,10/31/2022 18:30,-0.03,69.62
1868,10/31/2022 18:45,-0.03,69.58
1869,10/31/2022 19:00,-0.03,69.58
1870,10/31/2022 19:15,-0.03,69.55
1871,10/31/2022 19:30,-0.03,69.51
1872,10/31/2022 19:45,-0.03,69.48
1873,10/31/2022 20:00,-0.03,69.44
1874,10/31/2022 20:15,-0.03,69.4
1875,10/31/2022 20:30,-0.03,69.37
1876,10/31/2022 20:45,-0.03,69.33
1877,10/31/2022 21:00,-0.03,69.3
1878,10/31/2022 21:15,-0.03,69.22
1879,10/31/2022 21:30,-0.03,69.19
1880,10/31/2022 21:45,-0.03,69.12
1881,10/31/2022 22:00,-0.03,69.04
1882,10/31/2022 22:15,-0.03,68.97
1883,10/31/2022 22:30,-0.03,68.9
1884,10/31/2022 22:45,-0.03,68.86
1885,10/31/2022 23:00,-0.03,68.79
1886,10/31/2022 23:15,-0.03,68.72
1887,10/31/2022 23:30,-0.03,68.65
1888,10/31/2022 23:45,-0.03,68.58
1889,11/1/2022 0:00,-0.03,68.47
1890,11/1/2022 0:15,-0.03,68.32
1891,11/1/2022 0:30,0.06,68.25
1892,11/1/2022 0:45,0.03,68.18
1893,11/1/2022 1:00,0.02,68.11
1894,11/1/2022 1:15,0.04,68.04
1895,11/1/2022 1:30,0.05,68
1896,11/1/2022 1:45,0.06,67.96
1897,11/1/2022 2:00,0.06,67.89
1898,11/1/2022 2:15,0.18,67.86
1899,11/1/2022 2:30,0.15,67.78
1900,11/1/2022 2:45,0.08,67.75
1901,11/1/2022 3:00,0.11,67.68
1902,11/1/2022 3:15,0.24,67.64
1903,11/1/2022 3:30,0.12,67.6
1904,11/1/2022 3:45,0.1,67.53
1905,11/1/2022 4:00,0.07,67.5
