"Plot Title: Bradford_6cond"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondLo)","Full Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondHi)","Temp, °F (LGR S/N: 10757733, SEN S/N: 10757733, LBL: Temp)"
2366,01/02/23 05:30:00 AM,77.0,67.7,59.81
2367,01/02/23 05:45:00 AM,77.0,67.4,59.83
2368,01/02/23 06:00:00 AM,77.0,67.7,59.85
2369,01/02/23 06:15:00 AM,77.0,67.7,59.83
2370,01/02/23 06:30:00 AM,77.0,68.1,59.83
2371,01/02/23 06:45:00 AM,77.0,67.7,59.85
2372,01/02/23 07:00:00 AM,77.0,67.4,59.83
2373,01/02/23 07:15:00 AM,77.0,67.7,59.83
2374,01/02/23 07:30:00 AM,77.0,67.4,59.85
2375,01/02/23 07:45:00 AM,77.0,67.7,59.88
2376,01/02/23 08:00:00 AM,77.0,68.1,59.90
2377,01/02/23 08:15:00 AM,77.1,68.1,59.92
2378,01/02/23 08:30:00 AM,77.1,68.1,59.97
2379,01/02/23 08:45:00 AM,77.2,68.1,60.01
2380,01/02/23 09:00:00 AM,77.2,68.1,60.08
2381,01/02/23 09:15:00 AM,77.2,68.1,60.17
2382,01/02/23 09:30:00 AM,77.3,68.5,60.30
2383,01/02/23 09:45:00 AM,77.5,68.5,60.46
2384,01/02/23 10:00:00 AM,77.7,68.4,60.60
2385,01/02/23 10:15:00 AM,77.7,68.8,60.76
2386,01/02/23 10:30:00 AM,77.9,68.8,60.93
2387,01/02/23 10:45:00 AM,78.1,69.2,61.14
2388,01/02/23 11:00:00 AM,78.4,69.5,61.39
2389,01/02/23 11:15:00 AM,78.6,69.9,61.66
2390,01/02/23 11:30:00 AM,78.8,70.2,61.95
2391,01/02/23 11:45:00 AM,79.2,70.6,62.29
2392,01/02/23 12:00:00 PM,79.6,71.3,62.67
2393,01/02/23 12:15:00 PM,79.9,71.3,63.05
2394,01/02/23 12:30:00 PM,80.2,72.4,63.37
2395,01/02/23 12:45:00 PM,80.7,72.7,63.84
2396,01/02/23 01:00:00 PM,81.3,73.1,64.38
2397,01/02/23 01:15:00 PM,81.7,73.8,64.90
2398,01/02/23 01:30:00 PM,82.3,74.9,65.41
2399,01/02/23 01:45:00 PM,82.6,75.2,65.75
2400,01/02/23 02:00:00 PM,82.8,75.6,66.00
2401,01/02/23 02:15:00 PM,83.1,75.9,66.29
2402,01/02/23 02:30:00 PM,83.3,75.9,66.47
2403,01/02/23 02:45:00 PM,83.5,76.3,66.72
2404,01/02/23 03:00:00 PM,83.7,77.0,66.92
2405,01/02/23 03:15:00 PM,83.9,77.0,66.99
2406,01/02/23 03:30:00 PM,83.9,77.4,66.99
2407,01/02/23 03:45:00 PM,83.7,77.0,66.83
2408,01/02/23 04:00:00 PM,83.7,77.0,66.72
2409,01/02/23 04:15:00 PM,83.6,76.6,66.69
2410,01/02/23 04:30:00 PM,83.5,76.7,66.60
2411,01/02/23 04:45:00 PM,83.5,76.7,66.51
2412,01/02/23 05:00:00 PM,83.3,76.3,66.38
2413,01/02/23 05:15:00 PM,83.2,76.3,66.20
2414,01/02/23 05:30:00 PM,83.1,75.9,66.00
2415,01/02/23 05:45:00 PM,82.8,75.6,65.77
2416,01/02/23 06:00:00 PM,82.6,75.6,65.52
2417,01/02/23 06:15:00 PM,82.3,74.9,65.26
2418,01/02/23 06:30:00 PM,82.0,74.5,65.01
2419,01/02/23 06:45:00 PM,81.8,74.2,64.74
2420,01/02/23 07:00:00 PM,81.5,73.8,64.47
2421,01/02/23 07:15:00 PM,81.3,73.4,64.27
2422,01/02/23 07:30:00 PM,81.0,73.1,64.04
2423,01/02/23 07:45:00 PM,80.9,73.1,63.86
2424,01/02/23 08:00:00 PM,80.7,72.7,63.59
2425,01/02/23 08:15:00 PM,80.5,72.4,63.39
2426,01/02/23 08:30:00 PM,80.3,72.4,63.21
2427,01/02/23 08:45:00 PM,80.0,72.0,63.00
2428,01/02/23 09:00:00 PM,79.9,71.7,62.82
2429,01/02/23 09:15:00 PM,79.8,71.3,62.65
2430,01/02/23 09:30:00 PM,79.6,71.3,62.49
2431,01/02/23 09:45:00 PM,79.6,71.3,62.33
2432,01/02/23 10:00:00 PM,79.4,71.0,62.19
2433,01/02/23 10:15:00 PM,79.2,70.6,62.04
2434,01/02/23 10:30:00 PM,79.2,70.6,61.95
2435,01/02/23 10:45:00 PM,79.1,70.6,61.83
2436,01/02/23 11:00:00 PM,78.9,70.2,61.74
2437,01/02/23 11:15:00 PM,78.9,70.2,61.66
2438,01/02/23 11:30:00 PM,78.8,70.2,61.65
2439,01/02/23 11:45:00 PM,78.7,70.2,61.63
2440,01/03/23 12:00:00 AM,78.7,70.2,61.59
2441,01/03/23 12:15:00 AM,78.6,69.9,61.59
2442,01/03/23 12:30:00 AM,78.6,69.9,61.59
2443,01/03/23 12:45:00 AM,78.6,69.9,61.59
2444,01/03/23 01:00:00 AM,78.6,69.9,61.57
2445,01/03/23 01:15:00 AM,78.7,69.9,61.57
2446,01/03/23 01:30:00 AM,78.7,69.9,61.59
2447,01/03/23 01:45:00 AM,78.7,69.9,61.59
2448,01/03/23 02:00:00 AM,78.8,69.9,61.59
2449,01/03/23 02:15:00 AM,78.8,69.9,61.59
2450,01/03/23 02:30:00 AM,78.8,70.2,61.63
2451,01/03/23 02:45:00 AM,78.8,70.2,61.65
2452,01/03/23 03:00:00 AM,78.8,70.2,61.65
2453,01/03/23 03:15:00 AM,78.8,70.2,61.65
2454,01/03/23 03:30:00 AM,78.8,69.9,61.65
2455,01/03/23 03:45:00 AM,78.8,70.2,61.65
2456,01/03/23 04:00:00 AM,78.8,70.2,61.65
2457,01/03/23 04:15:00 AM,78.8,70.2,61.65
2458,01/03/23 04:30:00 AM,78.8,70.2,61.65
2459,01/03/23 04:45:00 AM,78.8,70.2,61.59
2460,01/03/23 05:00:00 AM,78.8,70.2,61.57
2461,01/03/23 05:15:00 AM,78.8,69.9,61.54
2462,01/03/23 05:30:00 AM,78.8,69.9,61.48
2463,01/03/23 05:45:00 AM,78.7,69.9,61.41
2464,01/03/23 06:00:00 AM,78.6,69.9,61.34
2465,01/03/23 06:15:00 AM,78.6,69.9,61.27
2466,01/03/23 06:30:00 AM,78.5,69.5,61.20
2467,01/03/23 06:45:00 AM,78.4,69.5,61.11
2468,01/03/23 07:00:00 AM,78.4,69.5,61.02
2469,01/03/23 07:15:00 AM,78.3,69.5,60.94
2470,01/03/23 07:30:00 AM,78.2,69.2,60.85
2471,01/03/23 07:45:00 AM,78.1,69.2,60.76
2472,01/03/23 08:00:00 AM,78.0,68.8,60.71
2473,01/03/23 08:15:00 AM,77.9,68.8,60.67
2474,01/03/23 08:30:00 AM,77.9,68.8,60.64
2475,01/03/23 08:45:00 AM,77.9,69.2,60.62
2476,01/03/23 09:00:00 AM,77.9,68.8,60.67
2477,01/03/23 09:15:00 AM,78.1,68.8,60.76
2478,01/03/23 09:30:00 AM,78.3,69.5,60.85
2479,01/03/23 09:45:00 AM,78.1,69.2,61.00
2480,01/03/23 10:00:00 AM,78.3,69.5,61.14
2481,01/03/23 10:15:00 AM,78.5,69.5,61.32
2482,01/03/23 10:30:00 AM,78.7,69.9,61.54
2483,01/03/23 10:45:00 AM,78.9,70.2,61.79
2484,01/03/23 11:00:00 AM,79.2,70.6,62.06
2485,01/03/23 11:15:00 AM,79.4,71.0,62.40
2486,01/03/23 11:30:00 AM,79.8,71.7,62.73
2487,01/03/23 11:45:00 AM,80.1,72.0,63.07
2488,01/03/23 12:00:00 PM,80.5,72.4,63.52
2489,01/03/23 12:15:00 PM,80.9,72.7,63.88
2490,01/03/23 12:30:00 PM,81.1,73.1,64.17
2491,01/03/23 12:45:00 PM,81.6,73.8,64.63
2492,01/03/23 01:00:00 PM,82.0,74.5,65.14
2493,01/03/23 01:15:00 PM,82.5,74.9,65.61
2494,01/03/23 01:30:00 PM,82.8,75.6,65.88
2495,01/03/23 01:45:00 PM,83.1,75.6,66.20
2496,01/03/23 02:00:00 PM,83.2,75.9,66.36
2497,01/03/23 02:15:00 PM,83.5,76.6,66.61
2498,01/03/23 02:30:00 PM,108.4,103.1,66.76
2499,01/03/23 02:45:00 PM,83.9,77.0,66.92
2500,01/03/23 03:00:00 PM,84.0,77.4,67.12
2501,01/03/23 03:15:00 PM,83.9,77.4,67.10
2502,01/03/23 03:30:00 PM,84.1,77.4,67.19
2503,01/03/23 03:45:00 PM,84.1,77.4,67.12
2504,01/03/23 04:00:00 PM,83.9,77.4,67.06
2505,01/03/23 04:15:00 PM,83.9,77.0,66.96
2506,01/03/23 04:30:00 PM,83.9,77.0,66.87
2507,01/03/23 04:45:00 PM,83.7,77.0,66.78
2508,01/03/23 05:00:00 PM,83.5,77.0,66.61
2509,01/03/23 05:15:00 PM,83.5,76.7,66.43
2510,01/03/23 05:30:00 PM,83.2,75.9,66.29
2511,01/03/23 05:45:00 PM,83.1,75.9,66.06
2512,01/03/23 06:00:00 PM,214.4,224.8,65.88
2513,01/03/23 06:15:00 PM,82.5,75.2,65.66
2514,01/03/23 06:30:00 PM,82.3,74.9,65.48
2515,01/03/23 06:45:00 PM,82.1,74.5,65.26
2516,01/03/23 07:00:00 PM,81.9,74.1,65.05
2517,01/03/23 07:15:00 PM,81.6,74.2,64.89
2518,01/03/23 07:30:00 PM,81.5,73.8,64.71
2519,01/03/23 07:45:00 PM,81.4,73.4,64.49
2520,01/03/23 08:00:00 PM,81.2,73.4,64.33
2521,01/03/23 08:15:00 PM,81.1,73.1,64.17
2522,01/03/23 08:30:00 PM,80.9,73.1,64.00
2523,01/03/23 08:45:00 PM,80.7,72.7,63.84
2524,01/03/23 09:00:00 PM,80.7,72.7,63.72
2525,01/03/23 09:15:00 PM,80.5,72.4,63.59
2526,01/03/23 09:30:00 PM,80.4,72.4,63.45
2527,01/03/23 09:45:00 PM,80.2,72.4,63.30
2528,01/03/23 10:00:00 PM,80.1,72.0,63.21
2529,01/03/23 10:15:00 PM,80.0,71.7,63.07
2530,01/03/23 10:30:00 PM,79.9,71.7,62.98
2531,01/03/23 10:45:00 PM,79.8,71.3,62.89
2532,01/03/23 11:00:00 PM,79.9,71.7,62.83
2533,01/03/23 11:15:00 PM,79.7,71.3,62.80
2534,01/03/23 11:30:00 PM,79.6,71.3,62.74
2535,01/03/23 11:45:00 PM,79.6,71.3,62.69
2536,01/04/23 12:00:00 AM,79.5,70.9,62.65
2537,01/04/23 12:15:00 AM,79.5,70.9,62.60
2538,01/04/23 12:30:00 AM,79.5,70.9,62.56
2539,01/04/23 12:45:00 AM,79.4,70.9,62.51
2540,01/04/23 01:00:00 AM,79.5,70.9,62.46
2541,01/04/23 01:15:00 AM,79.4,70.9,62.44
2542,01/04/23 01:30:00 AM,79.4,70.9,62.42
2543,01/04/23 01:45:00 AM,82.1,74.3,62.40
2544,01/04/23 02:00:00 AM,79.3,70.6,62.40
2545,01/04/23 02:15:00 AM,79.3,71.0,62.37
2546,01/04/23 02:30:00 AM,79.3,70.6,62.37
2547,01/04/23 02:45:00 AM,79.4,70.6,62.37
2548,01/04/23 03:00:00 AM,79.4,71.0,62.37
2549,01/04/23 03:15:00 AM,79.3,70.6,62.35
2550,01/04/23 03:30:00 AM,79.2,70.6,62.33
2551,01/04/23 03:45:00 AM,79.2,71.0,62.33
2552,01/04/23 04:00:00 AM,79.4,71.0,62.33
2553,01/04/23 04:15:00 AM,79.3,71.0,62.29
2554,01/04/23 04:30:00 AM,79.2,71.0,62.29
2555,01/04/23 04:45:00 AM,79.2,70.6,62.29
2556,01/04/23 05:00:00 AM,79.3,70.6,62.35
2557,01/04/23 05:15:00 AM,79.3,71.0,62.35
2558,01/04/23 05:30:00 AM,79.3,70.6,62.35
2559,01/04/23 05:45:00 AM,79.3,70.6,62.37
2560,01/04/23 06:00:00 AM,79.3,70.6,62.37
2561,01/04/23 06:15:00 AM,79.4,71.0,62.35
2562,01/04/23 06:30:00 AM,79.4,71.0,62.35
2563,01/04/23 06:45:00 AM,79.3,70.6,62.33
2564,01/04/23 07:00:00 AM,79.2,70.6,62.29
2565,01/04/23 07:15:00 AM,79.2,70.6,62.26
2566,01/04/23 07:30:00 AM,79.2,70.6,62.26
2567,01/04/23 07:45:00 AM,79.4,71.0,62.22
2568,01/04/23 08:00:00 AM,79.2,70.6,62.22
2569,01/04/23 08:15:00 AM,79.4,70.6,62.28
2570,01/04/23 08:30:00 AM,79.4,71.0,62.35
2571,01/04/23 08:45:00 AM,79.4,71.0,62.40
2572,01/04/23 09:00:00 AM,79.4,70.9,62.49
2573,01/04/23 09:15:00 AM,79.5,70.9,62.58
2574,01/04/23 09:30:00 AM,79.6,71.3,62.74
2575,01/04/23 09:45:00 AM,79.8,71.3,62.92
2576,01/04/23 10:00:00 AM,80.0,71.7,63.12
2577,01/04/23 10:15:00 AM,80.3,72.0,63.30
2578,01/04/23 10:30:00 AM,80.5,72.4,63.46
2579,01/04/23 10:45:00 AM,80.4,72.4,63.72
2580,01/04/23 11:00:00 AM,80.8,72.7,64.02
2581,01/04/23 11:15:00 AM,80.9,73.1,64.24
2582,01/04/23 11:30:00 AM,81.2,73.1,64.49
2583,01/04/23 11:45:00 AM,81.4,73.4,64.74
2584,01/04/23 12:00:00 PM,81.7,74.1,65.03
2585,01/04/23 12:15:00 PM,81.9,74.1,65.28
2586,01/04/23 12:30:00 PM,91.9,86.6,65.53
2587,01/04/23 12:45:00 PM,83.5,77.1,65.80
2588,01/04/23 01:00:00 PM,95.1,89.9,66.00
2589,01/04/23 01:15:00 PM,80.6,75.2,66.24
2590,01/04/23 01:30:00 PM,90.5,84.4,66.36
2591,01/04/23 01:45:00 PM,94.7,88.4,66.52
2592,01/04/23 02:00:00 PM,89.8,84.0,66.67
2593,01/04/23 02:15:00 PM,93.1,86.9,66.76
2594,01/04/23 02:30:00 PM,81.5,75.9,66.83
2595,01/04/23 02:45:00 PM,88.3,82.5,66.85
2596,01/04/23 03:00:00 PM,85.1,79.9,66.85
2597,01/04/23 03:15:00 PM,93.4,88.0,66.83
2598,01/04/23 03:30:00 PM,82.5,75.5,66.83
2599,01/04/23 03:45:00 PM,77.5,70.0,66.61
2600,01/04/23 04:00:00 PM,77.5,70.4,66.36
2601,01/04/23 04:15:00 PM,78.0,70.8,66.00
2602,01/04/23 04:30:00 PM,77.8,70.1,65.52
2603,01/04/23 04:45:00 PM,76.0,68.6,65.07
2604,01/04/23 05:00:00 PM,74.6,66.8,64.72
2605,01/04/23 05:15:00 PM,74.5,66.8,64.42
2606,01/04/23 05:30:00 PM,75.3,67.9,64.11
2607,01/04/23 05:45:00 PM,75.9,68.3,63.95
2608,01/04/23 06:00:00 PM,76.4,68.7,63.77
2609,01/04/23 06:15:00 PM,76.6,68.7,63.68
2610,01/04/23 06:30:00 PM,76.7,68.7,63.59
2611,01/04/23 06:45:00 PM,76.7,68.7,63.48
2612,01/04/23 07:00:00 PM,76.9,68.7,63.39
2613,01/04/23 07:15:00 PM,76.9,68.7,63.32
2614,01/04/23 07:30:00 PM,76.9,68.7,63.28
2615,01/04/23 07:45:00 PM,76.8,68.7,63.21
2616,01/04/23 08:00:00 PM,77.0,69.1,63.19
2617,01/04/23 08:15:00 PM,77.0,69.1,63.12
2618,01/04/23 08:30:00 PM,77.0,69.1,63.09
2619,01/04/23 08:45:00 PM,77.1,69.1,63.07
2620,01/04/23 09:00:00 PM,77.3,69.5,63.01
2621,01/04/23 09:15:00 PM,77.3,69.1,63.00
2622,01/04/23 09:30:00 PM,77.4,69.5,62.98
2623,01/04/23 09:45:00 PM,77.6,69.1,62.96
2624,01/04/23 10:00:00 PM,77.6,69.5,62.92
2625,01/04/23 10:15:00 PM,77.6,69.5,62.92
2626,01/04/23 10:30:00 PM,77.8,69.5,62.89
2627,01/04/23 10:45:00 PM,77.9,69.5,62.85
2628,01/04/23 11:00:00 PM,78.0,69.8,62.83
2629,01/04/23 11:15:00 PM,78.0,69.5,62.82
2630,01/04/23 11:30:00 PM,78.1,69.8,62.76
2631,01/04/23 11:45:00 PM,78.2,69.8,62.74
2632,01/05/23 12:00:00 AM,78.3,69.8,62.73
2633,01/05/23 12:15:00 AM,78.3,69.8,62.69
2634,01/05/23 12:30:00 AM,78.3,69.8,62.67
2635,01/05/23 12:45:00 AM,78.3,69.8,62.65
2636,01/05/23 01:00:00 AM,78.4,69.8,62.65
2637,01/05/23 01:15:00 AM,78.5,70.2,62.65
2638,01/05/23 01:30:00 AM,78.5,70.2,62.67
2639,01/05/23 01:45:00 AM,78.6,70.2,62.67
2640,01/05/23 02:00:00 AM,78.8,70.6,62.69
2641,01/05/23 02:15:00 AM,78.9,70.6,62.74
2642,01/05/23 02:30:00 AM,78.9,70.6,62.80
2643,01/05/23 02:45:00 AM,79.0,70.6,62.82
2644,01/05/23 03:00:00 AM,79.1,70.6,62.83
2645,01/05/23 03:15:00 AM,79.1,70.6,62.83
2646,01/05/23 03:30:00 AM,79.3,70.9,62.83
2647,01/05/23 03:45:00 AM,79.5,70.9,62.80
2648,01/05/23 04:00:00 AM,79.5,70.9,62.76
2649,01/05/23 04:15:00 AM,79.6,70.9,62.73
2650,01/05/23 04:30:00 AM,79.4,70.9,62.69
2651,01/05/23 04:45:00 AM,79.4,70.9,62.65
2652,01/05/23 05:00:00 AM,79.4,70.9,62.60
2653,01/05/23 05:15:00 AM,79.4,70.9,62.56
2654,01/05/23 05:30:00 AM,79.4,70.6,62.51
2655,01/05/23 05:45:00 AM,79.3,70.6,62.46
2656,01/05/23 06:00:00 AM,79.2,70.6,62.37
2657,01/05/23 06:15:00 AM,79.4,70.6,62.28
2658,01/05/23 06:30:00 AM,79.2,70.6,62.20
2659,01/05/23 06:45:00 AM,79.4,70.6,62.17
2660,01/05/23 07:00:00 AM,79.2,70.6,62.06
2661,01/05/23 07:15:00 AM,79.2,70.2,61.97
2662,01/05/23 07:30:00 AM,79.3,70.6,61.90
2663,01/05/23 07:45:00 AM,79.2,70.2,61.81
2664,01/05/23 08:00:00 AM,79.0,70.2,61.72
2665,01/05/23 08:15:00 AM,79.0,69.9,61.65
2666,01/05/23 08:30:00 AM,79.0,69.9,61.59
2667,01/05/23 08:45:00 AM,79.0,70.2,61.65
2668,01/05/23 09:00:00 AM,79.0,69.9,61.70
2669,01/05/23 09:15:00 AM,79.2,70.2,61.77
2670,01/05/23 09:30:00 AM,79.2,70.2,61.83
2671,01/05/23 09:45:00 AM,79.3,70.6,61.88
2672,01/05/23 10:00:00 AM,79.5,70.6,61.99
2673,01/05/23 10:15:00 AM,79.6,71.0,62.11
2674,01/05/23 10:30:00 AM,79.8,71.0,62.29
2675,01/05/23 10:45:00 AM,78.3,70.9,62.51
2676,01/05/23 11:00:00 AM,82.8,76.1,62.69
2677,01/05/23 11:15:00 AM,81.3,74.2,62.89
2678,01/05/23 11:30:00 AM,84.5,77.2,63.09
2679,01/05/23 11:45:00 AM,83.4,76.1,63.36
2680,01/05/23 12:00:00 PM,80.9,72.7,63.55
2681,01/05/23 12:15:00 PM,81.2,73.1,63.82
2682,01/05/23 12:30:00 PM,81.5,73.5,64.04
2683,01/05/23 12:45:00 PM,81.8,73.8,64.35
2684,01/05/23 01:00:00 PM,82.3,74.5,64.62
2685,01/05/23 01:15:00 PM,82.2,74.2,64.80
2686,01/05/23 01:30:00 PM,83.1,75.6,64.96
2687,01/05/23 01:45:00 PM,82.6,74.9,65.05
2688,01/05/23 02:00:00 PM,82.5,74.9,65.10
2689,01/05/23 02:15:00 PM,82.7,74.9,65.17
2690,01/05/23 02:30:00 PM,82.7,74.9,65.19
2691,01/05/23 02:45:00 PM,82.7,74.9,65.19
2692,01/05/23 03:00:00 PM,82.8,74.9,65.19
2693,01/05/23 03:15:00 PM,82.6,74.9,65.12
2694,01/05/23 03:30:00 PM,83.9,76.7,65.01
2695,01/05/23 03:45:00 PM,82.5,74.5,64.90
2696,01/05/23 04:00:00 PM,85.7,78.6,64.80
2697,01/05/23 04:15:00 PM,82.3,74.2,64.71
2698,01/05/23 04:30:00 PM,82.6,74.9,64.56
2699,01/05/23 04:45:00 PM,82.1,73.8,64.42
2700,01/05/23 05:00:00 PM,83.9,76.7,64.31
2701,01/05/23 05:15:00 PM,83.3,76.8,64.15
2702,01/05/23 05:30:00 PM,81.7,73.8,63.99
2703,01/05/23 05:45:00 PM,81.4,73.1,63.75
2704,01/05/23 06:00:00 PM,81.3,73.1,63.52
2705,01/05/23 06:15:00 PM,81.2,72.8,63.30
2706,01/05/23 06:30:00 PM,81.0,72.8,63.09
2707,01/05/23 06:45:00 PM,80.8,72.4,62.91
2708,01/05/23 07:00:00 PM,80.6,72.0,62.73
2709,01/05/23 07:15:00 PM,80.3,71.7,62.49
2710,01/05/23 07:30:00 PM,80.2,71.3,62.29
2711,01/05/23 07:45:00 PM,80.1,71.3,62.11
2712,01/05/23 08:00:00 PM,80.0,71.0,61.95
2713,01/05/23 08:15:00 PM,79.7,71.0,61.77
2714,01/05/23 08:30:00 PM,79.6,70.6,61.59
2715,01/05/23 08:45:00 PM,79.5,70.6,61.47
2716,01/05/23 09:00:00 PM,79.4,70.3,61.30
2717,01/05/23 09:15:00 PM,79.2,69.9,61.18
2718,01/05/23 09:30:00 PM,79.2,70.3,61.07
2719,01/05/23 09:45:00 PM,79.0,69.9,60.94
2720,01/05/23 10:00:00 PM,78.9,69.5,60.80
2721,01/05/23 10:15:00 PM,78.9,69.5,60.69
2722,01/05/23 10:30:00 PM,78.7,69.2,60.57
2723,01/05/23 10:45:00 PM,78.7,69.2,60.44
2724,01/05/23 11:00:00 PM,78.6,69.2,60.35
2725,01/05/23 11:15:00 PM,78.5,69.2,60.21
2726,01/05/23 11:30:00 PM,78.4,68.5,60.08
2727,01/05/23 11:45:00 PM,78.3,68.8,59.97
2728,01/06/23 12:00:00 AM,78.2,68.5,59.83
2729,01/06/23 12:15:00 AM,78.1,68.5,59.74
2730,01/06/23 12:30:00 AM,77.9,68.5,59.61
2731,01/06/23 12:45:00 AM,77.8,68.5,59.50
2732,01/06/23 01:00:00 AM,77.8,67.8,59.38
2733,01/06/23 01:15:00 AM,77.6,67.8,59.25
2734,01/06/23 01:30:00 AM,77.5,67.4,59.14
2735,01/06/23 01:45:00 AM,77.4,67.4,59.04
2736,01/06/23 02:00:00 AM,77.3,67.0,58.91
2737,01/06/23 02:15:00 AM,77.2,67.0,58.80
2738,01/06/23 02:30:00 AM,77.0,66.7,58.69
2739,01/06/23 02:45:00 AM,77.0,66.7,58.57
2740,01/06/23 03:00:00 AM,76.8,66.7,58.48
2741,01/06/23 03:15:00 AM,76.8,66.3,58.35
2742,01/06/23 03:30:00 AM,76.7,66.3,58.26
2743,01/06/23 03:45:00 AM,76.9,66.3,58.17
2744,01/06/23 04:00:00 AM,76.5,66.0,58.08
2745,01/06/23 04:15:00 AM,76.4,66.0,57.99
2746,01/06/23 04:30:00 AM,76.3,65.6,57.87
2747,01/06/23 04:45:00 AM,76.1,65.6,57.78
2748,01/06/23 05:00:00 AM,76.0,65.2,57.69
2749,01/06/23 05:15:00 AM,76.0,65.2,57.60
2750,01/06/23 05:30:00 AM,75.9,65.3,57.49
2751,01/06/23 05:45:00 AM,75.8,64.9,57.40
2752,01/06/23 06:00:00 AM,75.7,64.9,57.29
2753,01/06/23 06:15:00 AM,75.7,64.9,57.22
2754,01/06/23 06:30:00 AM,75.6,64.5,57.09
2755,01/06/23 06:45:00 AM,75.5,64.5,57.04
2756,01/06/23 07:00:00 AM,75.5,64.2,56.93
2757,01/06/23 07:15:00 AM,75.3,64.2,56.84
2758,01/06/23 07:30:00 AM,75.3,63.8,56.75
2759,01/06/23 07:45:00 AM,75.1,63.8,56.66
2760,01/06/23 08:00:00 AM,75.1,63.8,56.61
2761,01/06/23 08:15:00 AM,75.0,63.8,56.57
2762,01/06/23 08:30:00 AM,74.9,63.4,56.53
2763,01/06/23 08:45:00 AM,75.0,63.8,56.57
2764,01/06/23 09:00:00 AM,75.1,63.8,56.61
2765,01/06/23 09:15:00 AM,75.0,63.4,56.73
2766,01/06/23 09:30:00 AM,75.2,63.8,56.84
2767,01/06/23 09:45:00 AM,75.4,64.5,56.98
2768,01/06/23 10:00:00 AM,75.6,64.5,57.15
2769,01/06/23 10:15:00 AM,75.7,64.9,57.33
2770,01/06/23 10:30:00 AM,75.9,64.9,57.60
2771,01/06/23 10:45:00 AM,76.1,65.6,57.85
2772,01/06/23 11:00:00 AM,76.5,66.0,58.17
2773,01/06/23 11:15:00 AM,76.7,66.3,58.46
2774,01/06/23 11:30:00 AM,77.0,66.7,58.80
2775,01/06/23 11:45:00 AM,77.4,67.4,59.22
2776,01/06/23 12:00:00 PM,77.8,68.1,59.59
2777,01/06/23 12:15:00 PM,78.2,68.8,59.99
2778,01/06/23 12:30:00 PM,78.5,69.2,60.37
2779,01/06/23 12:45:00 PM,79.0,69.5,60.87
2780,01/06/23 01:00:00 PM,79.5,70.3,61.43
2781,01/06/23 01:15:00 PM,80.0,71.0,61.90
2782,01/06/23 01:30:00 PM,80.3,71.3,62.28
2783,01/06/23 01:45:00 PM,80.5,72.0,62.49
2784,01/06/23 02:00:00 PM,80.6,72.0,62.65
2785,01/06/23 02:15:00 PM,80.8,72.4,62.76
2786,01/06/23 02:30:00 PM,80.9,72.4,62.80
2787,01/06/23 02:45:00 PM,81.0,72.4,62.89
2788,01/06/23 03:00:00 PM,81.1,72.4,62.98
2789,01/06/23 03:15:00 PM,80.9,72.4,62.82
2790,01/06/23 03:30:00 PM,80.8,72.4,62.62
2791,01/06/23 03:45:00 PM,80.6,71.7,62.44
2792,01/06/23 04:00:00 PM,80.5,71.3,62.33
2793,01/06/23 04:15:00 PM,80.3,71.7,62.20
2794,01/06/23 04:30:00 PM,80.2,71.3,61.99
2795,01/06/23 04:45:00 PM,80.0,71.0,61.81
2796,01/06/23 05:00:00 PM,79.8,70.6,61.56
2797,01/06/23 05:15:00 PM,79.6,70.6,61.27
2798,01/06/23 05:30:00 PM,79.3,70.3,61.02
2799,01/06/23 05:45:00 PM,79.0,69.9,60.76
2800,01/06/23 06:00:00 PM,78.8,69.6,60.53
2801,01/06/23 06:15:00 PM,78.5,69.2,60.28
2802,01/06/23 06:30:00 PM,78.4,68.8,60.04
2803,01/06/23 06:45:00 PM,78.2,68.5,59.77
2804,01/06/23 07:00:00 PM,77.8,68.5,59.52
2805,01/06/23 07:15:00 PM,77.8,67.8,59.27
2806,01/06/23 07:30:00 PM,77.4,67.4,59.04
2807,01/06/23 07:45:00 PM,77.3,67.0,58.82
2808,01/06/23 08:00:00 PM,77.1,66.7,58.62
2809,01/06/23 08:15:00 PM,76.9,66.7,58.41
2810,01/06/23 08:30:00 PM,76.8,66.3,58.19
2811,01/06/23 08:45:00 PM,76.5,66.0,58.03
2812,01/06/23 09:00:00 PM,76.3,65.6,57.83
2813,01/06/23 09:15:00 PM,76.1,65.6,57.67
2814,01/06/23 09:30:00 PM,76.0,65.3,57.49
2815,01/06/23 09:45:00 PM,75.9,64.9,57.33
2816,01/06/23 10:00:00 PM,75.7,64.9,57.20
2817,01/06/23 10:15:00 PM,75.7,64.5,57.07
2818,01/06/23 10:30:00 PM,75.5,64.5,56.91
2819,01/06/23 10:45:00 PM,75.5,64.2,56.82
2820,01/06/23 11:00:00 PM,75.4,63.8,56.66
2821,01/06/23 11:15:00 PM,75.2,63.8,56.53
2822,01/06/23 11:30:00 PM,75.1,63.8,56.46
2823,01/06/23 11:45:00 PM,74.9,63.8,56.34
2824,01/07/23 12:00:00 AM,74.8,63.5,56.23
2825,01/07/23 12:15:00 AM,74.6,63.1,56.12
2826,01/07/23 12:30:00 AM,74.6,63.1,56.03
